

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  2170 11:00:24     -303.861167        0.004141
FIRE:  2171 11:00:24     -303.861168        0.004141
FIRE:  2172 11:00:24     -303.861169        0.004141
FIRE:  2173 11:00:24     -303.861170        0.004141
FIRE:  2174 11:00:24     -303.861171        0.004141
FIRE:  2175 11:00:24     -303.861172        0.004140
FIRE:  2176 11:00:24     -303.861173        0.004140
FIRE:  2177 11:00:24     -303.861175        0.004140
FIRE:  2178 11:00:24     -303.861178        0.004140
FIRE:  2179 11:00:24     -303.861181        0.004139
FIRE:  2180 11:00:24     -303.861185        0.004139
FIRE:  2181 11:00:24     -303.861189        0.004138
FIRE:  2182 11:00:24     -303.861194        0.004137
FIRE:  2183 11:00:24     -303.861201        0.004136
FIRE:  2184 11:00:24     -303.861209        0.004135
FIRE:  2185 11:00:24     -303.861219        0.004134
FIRE:  2186 11:00:24     -303.861232        0.004132
FIRE:  2187 11:00:24     -303.861247        0.004130
FIRE:  2188 11:00:24     -303.861265        0.004128
FIRE:  2189 11:00:24     -303.861287        0.004125
FIRE:  2190 11:00:24     -303.861314        0.004121
FIRE:  2191 11:00:24     -303.861347        0.004116
FIRE:  2192 11:00:24     -303.861387        0.004111
FIRE:  2193 11:00:24     -303.861435        0.004104
FIRE:  2194 11:00:24     -303.861494        0.004096
FIRE:  2195 11:00:24     -303.861551        0.010389
FIRE:  2196 11:00:24     -303.861566        0.004086
FIRE:  2197 11:00:24     -303.861566        0.004086
FIRE:  2198 11:00:24     -303.861567        0.004086
FIRE:  2199 11:00:24     -303.861569        0.004086
FIRE:  2200 11:00:24     -303.861570        0.004086
FIRE:  2201 11:00:24     -303.861573        0.004085
FIRE:  2202 11:00:24     -303.861575        0.004085
FIRE:  2203 11:00:24     -303.861578        0.004084
FIRE:  2204 11:00:24     -303.861582        0.004084
FIRE:  2205 11:00:24     -303.861587        0.004083
FIRE:  2206 11:00:24     -303.861594        0.004082
FIRE:  2207 11:00:24     -303.861601        0.004081
FIRE:  2208 11:00:24     -303.861611        0.004080
FIRE:  2209 11:00:24     -303.861623        0.004078
FIRE:  2210 11:00:24     -303.861638        0.004076
FIRE:  2211 11:00:24     -303.861657        0.004074
FIRE:  2212 11:00:24     -303.861680        0.004070
FIRE:  2213 11:00:24     -303.861708        0.004067
FIRE:  2214 11:00:24     -303.861742        0.004062
FIRE:  2215 11:00:24     -303.861784        0.004056
FIRE:  2216 11:00:24     -303.861834        0.004049
FIRE:  2217 11:00:24     -303.861887        0.007868
FIRE:  2218 11:00:24     -303.861887        0.024841
FIRE:  2219 11:00:24     -303.861963        0.004577
FIRE:  2220 11:00:24     -303.861965        0.004031
FIRE:  2221 11:00:24     -303.861967        0.004031
FIRE:  2222 11:00:24     -303.861968        0.004030
FIRE:  2223 11:00:24     -303.861968        0.004030
FIRE:  2224 11:00:24     -303.861969        0.004030
FIRE:  2225 11:00:24     -303.861969        0.004030
FIRE:  2226 11:00:24     -303.861970        0.004030
FIRE:  2227 11:00:24     -303.861970        0.004030
FIRE:  2228 11:00:24     -303.861971        0.004030
FIRE:  2229 11:00:24     -303.861972        0.004030
FIRE:  2230 11:00:25     -303.861973        0.004030
FIRE:  2231 11:00:25     -303.861974        0.004030
FIRE:  2232 11:00:25     -303.861976        0.004029
FIRE:  2233 11:00:25     -303.861978        0.004029
FIRE:  2234 11:00:25     -303.861981        0.004029
FIRE:  2235 11:00:25     -303.861984        0.004028
FIRE:  2236 11:00:25     -303.861988        0.004028
FIRE:  2237 11:00:25     -303.861993        0.004027
FIRE:  2238 11:00:25     -303.861999        0.004026
FIRE:  2239 11:00:25     -303.862007        0.004025
FIRE:  2240 11:00:25     -303.862016        0.004024
FIRE:  2241 11:00:25     -303.862027        0.004022
FIRE:  2242 11:00:25     -303.862041        0.004020
FIRE:  2243 11:00:25     -303.862058        0.004018
FIRE:  2244 11:00:25     -303.862078        0.004015
FIRE:  2245 11:00:25     -303.862103        0.004012
FIRE:  2246 11:00:25     -303.862134        0.004007
FIRE:  2247 11:00:25     -303.862171        0.004002
FIRE:  2248 11:00:25     -303.862215        0.003996
FIRE:  2249 11:00:25     -303.862268        0.003988
FIRE:  2250 11:00:25     -303.862319        0.010400
FIRE:  2251 11:00:25     -303.862334        0.003979
FIRE:  2252 11:00:25     -303.862327        0.009386
FIRE:  2253 11:00:25     -303.862333        0.007011
FIRE:  2254 11:00:25     -303.862339        0.003978
FIRE:  2255 11:00:25     -303.862340        0.003978
FIRE:  2256 11:00:25     -303.862341        0.003978
FIRE:  2257 11:00:25     -303.862341        0.003978
FIRE:  2258 11:00:25     -303.862341        0.003978
FIRE:  2259 11:00:25     -303.862342        0.003978
FIRE:  2260 11:00:25     -303.862342        0.003978
FIRE:  2261 11:00:25     -303.862343        0.003978
FIRE:  2262 11:00:25     -303.862344        0.003978
FIRE:  2263 11:00:25     -303.862345        0.003978
FIRE:  2264 11:00:25     -303.862346        0.003978
FIRE:  2265 11:00:25     -303.862347        0.003977
FIRE:  2266 11:00:25     -303.862349        0.003977
FIRE:  2267 11:00:25     -303.862351        0.003977
FIRE:  2268 11:00:25     -303.862354        0.003976
FIRE:  2269 11:00:25     -303.862357        0.003976
FIRE:  2270 11:00:25     -303.862362        0.003975
FIRE:  2271 11:00:25     -303.862367        0.003975
FIRE:  2272 11:00:25     -303.862373        0.003974
FIRE:  2273 11:00:25     -303.862381        0.003973
FIRE:  2274 11:00:25     -303.862390        0.003971
FIRE:  2275 11:00:25     -303.862401        0.003970
FIRE:  2276 11:00:25     -303.862415        0.003968
FIRE:  2277 11:00:25     -303.862433        0.003965
FIRE:  2278 11:00:25     -303.862453        0.003962
FIRE:  2279 11:00:25     -303.862479        0.003959
FIRE:  2280 11:00:25     -303.862509        0.003955
FIRE:  2281 11:00:25     -303.862547        0.003949
FIRE:  2282 11:00:25     -303.862592        0.003943
FIRE:  2283 11:00:25     -303.862647        0.003935
FIRE:  2284 11:00:25     -303.862714        0.003926
FIRE:  2285 11:00:25     -303.862779        0.010843
FIRE:  2286 11:00:25     -303.862794        0.003914
FIRE:  2287 11:00:25     -303.862795        0.003914
FIRE:  2288 11:00:25     -303.862797        0.003914
FIRE:  2289 11:00:25     -303.862798        0.003914
FIRE:  2290 11:00:25     -303.862800        0.003913
FIRE:  2291 11:00:25     -303.862802        0.003913
FIRE:  2292 11:00:25     -303.862805        0.003913
FIRE:  2293 11:00:25     -303.862809        0.003912
FIRE:  2294 11:00:25     -303.862813        0.003912
FIRE:  2295 11:00:25     -303.862818        0.003911
FIRE:  2296 11:00:25     -303.862825        0.003910
FIRE:  2297 11:00:25     -303.862833        0.003909
FIRE:  2298 11:00:25     -303.862843        0.003907
FIRE:  2299 11:00:25     -303.862855        0.003906
FIRE:  2300 11:00:25     -303.862871        0.003903
FIRE:  2301 11:00:25     -303.862889        0.003901
FIRE:  2302 11:00:25     -303.862913        0.003898
FIRE:  2303 11:00:25     -303.862941        0.003893
FIRE:  2304 11:00:25     -303.862974        0.003889
FIRE:  2305 11:00:25     -303.863014        0.004269
FIRE:  2306 11:00:25     -303.863054        0.008884
FIRE:  2307 11:00:25     -303.863065        0.003876
FIRE:  2308 11:00:25     -303.863061        0.007790
FIRE:  2309 11:00:25     -303.863065        0.005946
FIRE:  2310 11:00:25     -303.863069        0.003875
FIRE:  2311 11:00:25     -303.863071        0.003875
FIRE:  2312 11:00:25     -303.863071        0.003875
FIRE:  2313 11:00:25     -303.863071        0.003875
FIRE:  2314 11:00:25     -303.863072        0.003875
FIRE:  2315 11:00:25     -303.863072        0.003875
FIRE:  2316 11:00:25     -303.863072        0.003875
FIRE:  2317 11:00:25     -303.863073        0.003875
FIRE:  2318 11:00:25     -303.863074        0.003875
FIRE:  2319 11:00:25     -303.863074        0.003874
FIRE:  2320 11:00:25     -303.863075        0.003874
FIRE:  2321 11:00:25     -303.863077        0.003874
FIRE:  2322 11:00:25     -303.863078        0.003874
FIRE:  2323 11:00:25     -303.863080        0.003874
FIRE:  2324 11:00:26     -303.863083        0.003873
FIRE:  2325 11:00:26     -303.863086        0.003873
FIRE:  2326 11:00:26     -303.863090        0.003872
FIRE:  2327 11:00:26     -303.863094        0.003872
FIRE:  2328 11:00:26     -303.863100        0.003871
FIRE:  2329 11:00:26     -303.863107        0.003870
FIRE:  2330 11:00:26     -303.863115        0.003869
FIRE:  2331 11:00:26     -303.863126        0.003867
FIRE:  2332 11:00:26     -303.863138        0.003865
FIRE:  2333 11:00:26     -303.863154        0.003863
FIRE:  2334 11:00:26     -303.863172        0.003860
FIRE:  2335 11:00:26     -303.863195        0.003857
FIRE:  2336 11:00:26     -303.863223        0.003853
FIRE:  2337 11:00:26     -303.863257        0.003848
FIRE:  2338 11:00:26     -303.863298        0.003842
FIRE:  2339 11:00:26     -303.863347        0.003835
FIRE:  2340 11:00:26     -303.863396        0.008645
FIRE:  2341 11:00:26     -303.863407        0.003827
FIRE:  2342 11:00:26     -303.863403        0.007720
FIRE:  2343 11:00:26     -303.863407        0.005827
FIRE:  2344 11:00:26     -303.863411        0.003826
FIRE:  2345 11:00:26     -303.863413        0.003826
FIRE:  2346 11:00:26     -303.863413        0.003826
FIRE:  2347 11:00:26     -303.863413        0.003826
FIRE:  2348 11:00:26     -303.863414        0.003826
FIRE:  2349 11:00:26     -303.863414        0.003826
FIRE:  2350 11:00:26     -303.863414        0.003826
FIRE:  2351 11:00:26     -303.863415        0.003826
FIRE:  2352 11:00:26     -303.863416        0.003826
FIRE:  2353 11:00:26     -303.863416        0.003826
FIRE:  2354 11:00:26     -303.863417        0.003825
FIRE:  2355 11:00:26     -303.863419        0.003825
FIRE:  2356 11:00:26     -303.863420        0.003825
FIRE:  2357 11:00:26     -303.863422        0.003825
FIRE:  2358 11:00:26     -303.863425        0.003824
FIRE:  2359 11:00:26     -303.863428        0.003824
FIRE:  2360 11:00:26     -303.863432        0.003823
FIRE:  2361 11:00:26     -303.863436        0.003823
FIRE:  2362 11:00:26     -303.863442        0.003822
FIRE:  2363 11:00:26     -303.863449        0.003821
FIRE:  2364 11:00:26     -303.863458        0.003820
FIRE:  2365 11:00:26     -303.863468        0.003818
FIRE:  2366 11:00:26     -303.863481        0.003816
FIRE:  2367 11:00:26     -303.863497        0.003814
FIRE:  2368 11:00:26     -303.863516        0.003811
FIRE:  2369 11:00:26     -303.863539        0.003808
FIRE:  2370 11:00:26     -303.863567        0.003804
FIRE:  2371 11:00:26     -303.863601        0.003799
FIRE:  2372 11:00:26     -303.863643        0.003793
FIRE:  2373 11:00:26     -303.863693        0.003786
FIRE:  2374 11:00:26     -303.863747        0.006961
FIRE:  2375 11:00:26     -303.863752        0.023919
FIRE:  2376 11:00:26     -303.863819        0.005471
FIRE:  2377 11:00:26     -303.863822        0.003795
FIRE:  2378 11:00:26     -303.863824        0.003767
FIRE:  2379 11:00:26     -303.863825        0.003766
FIRE:  2380 11:00:26     -303.863826        0.003766
FIRE:  2381 11:00:26     -303.863826        0.003766
FIRE:  2382 11:00:26     -303.863826        0.003766
FIRE:  2383 11:00:26     -303.863827        0.003766
FIRE:  2384 11:00:26     -303.863828        0.003766
FIRE:  2385 11:00:26     -303.863828        0.003766
FIRE:  2386 11:00:26     -303.863829        0.003766
FIRE:  2387 11:00:26     -303.863830        0.003766
FIRE:  2388 11:00:26     -303.863831        0.003766
FIRE:  2389 11:00:26     -303.863833        0.003765
FIRE:  2390 11:00:26     -303.863835        0.003765
FIRE:  2391 11:00:26     -303.863837        0.003765
FIRE:  2392 11:00:26     -303.863840        0.003764
FIRE:  2393 11:00:26     -303.863844        0.003764
FIRE:  2394 11:00:26     -303.863849        0.003763
FIRE:  2395 11:00:26     -303.863854        0.003762
FIRE:  2396 11:00:26     -303.863861        0.003761
FIRE:  2397 11:00:26     -303.863869        0.003760
FIRE:  2398 11:00:26     -303.863880        0.003759
FIRE:  2399 11:00:26     -303.863892        0.003757
FIRE:  2400 11:00:26     -303.863908        0.003755
FIRE:  2401 11:00:26     -303.863926        0.003752
FIRE:  2402 11:00:26     -303.863949        0.003749
FIRE:  2403 11:00:26     -303.863977        0.003745
FIRE:  2404 11:00:26     -303.864010        0.003740
FIRE:  2405 11:00:26     -303.864051        0.003734
FIRE:  2406 11:00:26     -303.864101        0.003726
FIRE:  2407 11:00:26     -303.864151        0.008832
FIRE:  2408 11:00:26     -303.864119        0.030484
FIRE:  2409 11:00:26     -303.864221        0.008239
FIRE:  2410 11:00:26     -303.864226        0.005615
FIRE:  2411 11:00:26     -303.864230        0.003708
FIRE:  2412 11:00:26     -303.864230        0.003707
FIRE:  2413 11:00:26     -303.864231        0.003707
FIRE:  2414 11:00:26     -303.864231        0.003707
FIRE:  2415 11:00:26     -303.864232        0.003707
FIRE:  2416 11:00:26     -303.864233        0.003707
FIRE:  2417 11:00:26     -303.864233        0.003707
FIRE:  2418 11:00:26     -303.864234        0.003707
FIRE:  2419 11:00:26     -303.864235        0.003707
FIRE:  2420 11:00:26     -303.864236        0.003707
FIRE:  2421 11:00:27     -303.864237        0.003706
FIRE:  2422 11:00:27     -303.864239        0.003706
FIRE:  2423 11:00:27     -303.864241        0.003706
FIRE:  2424 11:00:27     -303.864244        0.003706
FIRE:  2425 11:00:27     -303.864246        0.003705
FIRE:  2426 11:00:27     -303.864250        0.003705
FIRE:  2427 11:00:27     -303.864255        0.003704
FIRE:  2428 11:00:27     -303.864260        0.003703
FIRE:  2429 11:00:27     -303.864267        0.003702
FIRE:  2430 11:00:27     -303.864275        0.003701
FIRE:  2431 11:00:27     -303.864285        0.003700
FIRE:  2432 11:00:27     -303.864297        0.003698
FIRE:  2433 11:00:27     -303.864312        0.003696
FIRE:  2434 11:00:27     -303.864330        0.003693
FIRE:  2435 11:00:27     -303.864352        0.003690
FIRE:  2436 11:00:27     -303.864379        0.003686
FIRE:  2437 11:00:27     -303.864412        0.003681
FIRE:  2438 11:00:27     -303.864451        0.003675
FIRE:  2439 11:00:27     -303.864494        0.006392
FIRE:  2440 11:00:27     -303.864520        0.017350
FIRE:  2441 11:00:27     -303.864555        0.003660
FIRE:  2442 11:00:27     -303.864555        0.003660
FIRE:  2443 11:00:27     -303.864556        0.003660
FIRE:  2444 11:00:27     -303.864557        0.003660
FIRE:  2445 11:00:27     -303.864559        0.003659
FIRE:  2446 11:00:27     -303.864561        0.003659
FIRE:  2447 11:00:27     -303.864563        0.003659
FIRE:  2448 11:00:27     -303.864565        0.003658
FIRE:  2449 11:00:27     -303.864569        0.003658
FIRE:  2450 11:00:27     -303.864573        0.003657
FIRE:  2451 11:00:27     -303.864578        0.003656
FIRE:  2452 11:00:27     -303.864584        0.003656
FIRE:  2453 11:00:27     -303.864592        0.003654
FIRE:  2454 11:00:27     -303.864602        0.003653
FIRE:  2455 11:00:27     -303.864615        0.003651
FIRE:  2456 11:00:27     -303.864630        0.003649
FIRE:  2457 11:00:27     -303.864648        0.003646
FIRE:  2458 11:00:27     -303.864671        0.003643
FIRE:  2459 11:00:27     -303.864699        0.003639
FIRE:  2460 11:00:27     -303.864733        0.003634
FIRE:  2461 11:00:27     -303.864775        0.003627
FIRE:  2462 11:00:27     -303.864823        0.004410
FIRE:  2463 11:00:27     -303.864854        0.016217
FIRE:  2464 11:00:27     -303.864884        0.003611
FIRE:  2465 11:00:27     -303.864885        0.003611
FIRE:  2466 11:00:27     -303.864887        0.003611
FIRE:  2467 11:00:27     -303.864888        0.003611
FIRE:  2468 11:00:27     -303.864889        0.003610
FIRE:  2469 11:00:27     -303.864891        0.003610
FIRE:  2470 11:00:27     -303.864894        0.003610
FIRE:  2471 11:00:27     -303.864897        0.003609
FIRE:  2472 11:00:27     -303.864900        0.003609
FIRE:  2473 11:00:27     -303.864904        0.003608
FIRE:  2474 11:00:27     -303.864910        0.003607
FIRE:  2475 11:00:27     -303.864916        0.003606
FIRE:  2476 11:00:27     -303.864924        0.003605
FIRE:  2477 11:00:27     -303.864934        0.003604
FIRE:  2478 11:00:27     -303.864947        0.003602
FIRE:  2479 11:00:27     -303.864962        0.003600
FIRE:  2480 11:00:27     -303.864981        0.003597
FIRE:  2481 11:00:27     -303.865004        0.003593
FIRE:  2482 11:00:27     -303.865031        0.003589
FIRE:  2483 11:00:27     -303.865065        0.003584
FIRE:  2484 11:00:27     -303.865107        0.003578
FIRE:  2485 11:00:27     -303.865151        0.007767
FIRE:  2486 11:00:27     -303.865131        0.028192
FIRE:  2487 11:00:27     -303.865209        0.008232
FIRE:  2488 11:00:27     -303.865214        0.005565
FIRE:  2489 11:00:27     -303.865218        0.003562
FIRE:  2490 11:00:27     -303.865218        0.003561
FIRE:  2491 11:00:27     -303.865218        0.003561
FIRE:  2492 11:00:27     -303.865219        0.003561
FIRE:  2493 11:00:27     -303.865220        0.003561
FIRE:  2494 11:00:27     -303.865220        0.003561
FIRE:  2495 11:00:27     -303.865221        0.003561
FIRE:  2496 11:00:27     -303.865222        0.003561
FIRE:  2497 11:00:27     -303.865222        0.003561
FIRE:  2498 11:00:27     -303.865223        0.003561
FIRE:  2499 11:00:27     -303.865224        0.003560
FIRE:  2500 11:00:27     -303.865226        0.003560
FIRE:  2501 11:00:27     -303.865228        0.003560
FIRE:  2502 11:00:27     -303.865231        0.003560
FIRE:  2503 11:00:27     -303.865233        0.003559
FIRE:  2504 11:00:27     -303.865237        0.003558
FIRE:  2505 11:00:27     -303.865241        0.003558
FIRE:  2506 11:00:27     -303.865246        0.003557
FIRE:  2507 11:00:27     -303.865253        0.003556
FIRE:  2508 11:00:27     -303.865260        0.003555
FIRE:  2509 11:00:27     -303.865270        0.003554
FIRE:  2510 11:00:27     -303.865282        0.003552
FIRE:  2511 11:00:27     -303.865296        0.003550
FIRE:  2512 11:00:27     -303.865313        0.003547
FIRE:  2513 11:00:27     -303.865334        0.003544
FIRE:  2514 11:00:27     -303.865359        0.003540
FIRE:  2515 11:00:27     -303.865390        0.003536
FIRE:  2516 11:00:27     -303.865428        0.003530
FIRE:  2517 11:00:27     -303.865471        0.005226
FIRE:  2518 11:00:28     -303.865504        0.016280
FIRE:  2519 11:00:28     -303.865528        0.003515
FIRE:  2520 11:00:28     -303.865528        0.003515
FIRE:  2521 11:00:28     -303.865529        0.003515
FIRE:  2522 11:00:28     -303.865530        0.003515
FIRE:  2523 11:00:28     -303.865531        0.003514
FIRE:  2524 11:00:28     -303.865533        0.003514
FIRE:  2525 11:00:28     -303.865535        0.003514
FIRE:  2526 11:00:28     -303.865538        0.003513
FIRE:  2527 11:00:28     -303.865541        0.003513
FIRE:  2528 11:00:28     -303.865545        0.003512
FIRE:  2529 11:00:28     -303.865550        0.003512
FIRE:  2530 11:00:28     -303.865556        0.003511
FIRE:  2531 11:00:28     -303.865563        0.003509
FIRE:  2532 11:00:28     -303.865573        0.003508
FIRE:  2533 11:00:28     -303.865585        0.003506
FIRE:  2534 11:00:28     -303.865599        0.003504
FIRE:  2535 11:00:28     -303.865617        0.003501
FIRE:  2536 11:00:28     -303.865638        0.003498
FIRE:  2537 11:00:28     -303.865665        0.003494
FIRE:  2538 11:00:28     -303.865697        0.003489
FIRE:  2539 11:00:28     -303.865735        0.003483
FIRE:  2540 11:00:28     -303.865775        0.007823
FIRE:  2541 11:00:28     -303.865784        0.003476
FIRE:  2542 11:00:28     -303.865781        0.007042
FIRE:  2543 11:00:28     -303.865784        0.005281
FIRE:  2544 11:00:28     -303.865787        0.003476
FIRE:  2545 11:00:28     -303.865788        0.003475
FIRE:  2546 11:00:28     -303.865789        0.003475
FIRE:  2547 11:00:28     -303.865789        0.003475
FIRE:  2548 11:00:28     -303.865789        0.003475
FIRE:  2549 11:00:28     -303.865789        0.003475
FIRE:  2550 11:00:28     -303.865790        0.003475
FIRE:  2551 11:00:28     -303.865790        0.003475
FIRE:  2552 11:00:28     -303.865791        0.003475
FIRE:  2553 11:00:28     -303.865792        0.003475
FIRE:  2554 11:00:28     -303.865793        0.003475
FIRE:  2555 11:00:28     -303.865794        0.003475
FIRE:  2556 11:00:28     -303.865795        0.003474
FIRE:  2557 11:00:28     -303.865797        0.003474
FIRE:  2558 11:00:28     -303.865799        0.003474
FIRE:  2559 11:00:28     -303.865802        0.003473
FIRE:  2560 11:00:28     -303.865805        0.003473
FIRE:  2561 11:00:28     -303.865809        0.003472
FIRE:  2562 11:00:28     -303.865814        0.003472
FIRE:  2563 11:00:28     -303.865820        0.003471
FIRE:  2564 11:00:28     -303.865827        0.003470
FIRE:  2565 11:00:28     -303.865837        0.003468
FIRE:  2566 11:00:28     -303.865848        0.003466
FIRE:  2567 11:00:28     -303.865861        0.003464
FIRE:  2568 11:00:28     -303.865878        0.003462
FIRE:  2569 11:00:28     -303.865898        0.003459
FIRE:  2570 11:00:28     -303.865922        0.003455
FIRE:  2571 11:00:28     -303.865952        0.003451
FIRE:  2572 11:00:28     -303.865988        0.003445
FIRE:  2573 11:00:28     -303.866032        0.003439
FIRE:  2574 11:00:28     -303.866084        0.003430
FIRE:  2575 11:00:28     -303.866140        0.010115
FIRE:  2576 11:00:28     -303.866052        0.046231
FIRE:  2577 11:00:28     -303.866178        0.023209
FIRE:  2578 11:00:28     -303.866205        0.014459
FIRE:  2579 11:00:28     -303.866223        0.003409
FIRE:  2580 11:00:28     -303.866212        0.012818
FIRE:  2581 11:00:28     -303.866215        0.011615
FIRE:  2582 11:00:28     -303.866219        0.009321
FIRE:  2583 11:00:28     -303.866223        0.006153
FIRE:  2584 11:00:28     -303.866226        0.003408
FIRE:  2585 11:00:28     -303.866227        0.003409
FIRE:  2586 11:00:28     -303.866227        0.003409
FIRE:  2587 11:00:28     -303.866227        0.003409
FIRE:  2588 11:00:28     -303.866227        0.003409
FIRE:  2589 11:00:28     -303.866228        0.003409
FIRE:  2590 11:00:28     -303.866228        0.003409
FIRE:  2591 11:00:28     -303.866228        0.003409
FIRE:  2592 11:00:28     -303.866228        0.003408
FIRE:  2593 11:00:28     -303.866228        0.003408
FIRE:  2594 11:00:28     -303.866229        0.003408
FIRE:  2595 11:00:28     -303.866229        0.003408
FIRE:  2596 11:00:28     -303.866230        0.003408
FIRE:  2597 11:00:28     -303.866230        0.003408
FIRE:  2598 11:00:28     -303.866231        0.003408
FIRE:  2599 11:00:28     -303.866232        0.003408
FIRE:  2600 11:00:28     -303.866233        0.003407
FIRE:  2601 11:00:28     -303.866235        0.003407
FIRE:  2602 11:00:28     -303.866237        0.003407
FIRE:  2603 11:00:28     -303.866239        0.003407
FIRE:  2604 11:00:28     -303.866242        0.003406
FIRE:  2605 11:00:28     -303.866245        0.003406
FIRE:  2606 11:00:28     -303.866249        0.003405
FIRE:  2607 11:00:28     -303.866254        0.003404
FIRE:  2608 11:00:28     -303.866261        0.003403
FIRE:  2609 11:00:28     -303.866268        0.003402
FIRE:  2610 11:00:28     -303.866277        0.003401
FIRE:  2611 11:00:28     -303.866288        0.003399
FIRE:  2612 11:00:28     -303.866302        0.003397
FIRE:  2613 11:00:28     -303.866318        0.003395
FIRE:  2614 11:00:29     -303.866338        0.003392
FIRE:  2615 11:00:29     -303.866362        0.003388
FIRE:  2616 11:00:29     -303.866391        0.003383
FIRE:  2617 11:00:29     -303.866426        0.003378
FIRE:  2618 11:00:29     -303.866468        0.003371
FIRE:  2619 11:00:29     -303.866515        0.006091
FIRE:  2620 11:00:29     -303.866534        0.021389
FIRE:  2621 11:00:29     -303.866576        0.004801
FIRE:  2622 11:00:29     -303.866578        0.003355
FIRE:  2623 11:00:29     -303.866580        0.003354
FIRE:  2624 11:00:29     -303.866580        0.003354
FIRE:  2625 11:00:29     -303.866581        0.003354
FIRE:  2626 11:00:29     -303.866581        0.003354
FIRE:  2627 11:00:29     -303.866581        0.003354
FIRE:  2628 11:00:29     -303.866582        0.003354
FIRE:  2629 11:00:29     -303.866582        0.003354
FIRE:  2630 11:00:29     -303.866583        0.003354
FIRE:  2631 11:00:29     -303.866583        0.003354
FIRE:  2632 11:00:29     -303.866584        0.003354
FIRE:  2633 11:00:29     -303.866585        0.003354
FIRE:  2634 11:00:29     -303.866587        0.003353
FIRE:  2635 11:00:29     -303.866588        0.003353
FIRE:  2636 11:00:29     -303.866590        0.003353
FIRE:  2637 11:00:29     -303.866593        0.003352
FIRE:  2638 11:00:29     -303.866596        0.003352
FIRE:  2639 11:00:29     -303.866600        0.003351
FIRE:  2640 11:00:29     -303.866604        0.003350
FIRE:  2641 11:00:29     -303.866610        0.003350
FIRE:  2642 11:00:29     -303.866617        0.003349
FIRE:  2643 11:00:29     -303.866625        0.003347
FIRE:  2644 11:00:29     -303.866636        0.003346
FIRE:  2645 11:00:29     -303.866649        0.003344
FIRE:  2646 11:00:29     -303.866664        0.003341
FIRE:  2647 11:00:29     -303.866683        0.003338
FIRE:  2648 11:00:29     -303.866706        0.003335
FIRE:  2649 11:00:29     -303.866734        0.003330
FIRE:  2650 11:00:29     -303.866768        0.003325
FIRE:  2651 11:00:29     -303.866810        0.003319
FIRE:  2652 11:00:29     -303.866857        0.004891
FIRE:  2653 11:00:29     -303.866884        0.019061
FIRE:  2654 11:00:29     -303.866917        0.004652
FIRE:  2655 11:00:29     -303.866918        0.003300
FIRE:  2656 11:00:29     -303.866920        0.003301
FIRE:  2657 11:00:29     -303.866921        0.003302
FIRE:  2658 11:00:29     -303.866921        0.003302
FIRE:  2659 11:00:29     -303.866921        0.003302
FIRE:  2660 11:00:29     -303.866921        0.003302
FIRE:  2661 11:00:29     -303.866922        0.003301
FIRE:  2662 11:00:29     -303.866922        0.003301
FIRE:  2663 11:00:29     -303.866923        0.003301
FIRE:  2664 11:00:29     -303.866923        0.003301
FIRE:  2665 11:00:29     -303.866924        0.003300
FIRE:  2666 11:00:29     -303.866925        0.003300
FIRE:  2667 11:00:29     -303.866927        0.003300
FIRE:  2668 11:00:29     -303.866928        0.003300
FIRE:  2669 11:00:29     -303.866930        0.003300
FIRE:  2670 11:00:29     -303.866933        0.003300
FIRE:  2671 11:00:29     -303.866936        0.003299
FIRE:  2672 11:00:29     -303.866940        0.003299
FIRE:  2673 11:00:29     -303.866945        0.003298
FIRE:  2674 11:00:29     -303.866950        0.003296
FIRE:  2675 11:00:29     -303.866957        0.003295
FIRE:  2676 11:00:29     -303.866966        0.003294
FIRE:  2677 11:00:29     -303.866977        0.003293
FIRE:  2678 11:00:29     -303.866989        0.003290
FIRE:  2679 11:00:29     -303.867005        0.003288
FIRE:  2680 11:00:29     -303.867024        0.003285
FIRE:  2681 11:00:29     -303.867048        0.003281
FIRE:  2682 11:00:29     -303.867076        0.003277
FIRE:  2683 11:00:29     -303.867110        0.003271
FIRE:  2684 11:00:29     -303.867152        0.003266
FIRE:  2685 11:00:29     -303.867195        0.010218
FIRE:  2686 11:00:29     -303.867172        0.037582
FIRE:  2687 11:00:29     -303.867251        0.011544
FIRE:  2688 11:00:29     -303.867256        0.007780
FIRE:  2689 11:00:29     -303.867260        0.003248
FIRE:  2690 11:00:29     -303.867260        0.005069
FIRE:  2691 11:00:29     -303.867261        0.004654
FIRE:  2692 11:00:29     -303.867261        0.003859
FIRE:  2693 11:00:29     -303.867262        0.003248
FIRE:  2694 11:00:29     -303.867263        0.003248
FIRE:  2695 11:00:29     -303.867263        0.003248
FIRE:  2696 11:00:29     -303.867264        0.003247
FIRE:  2697 11:00:29     -303.867265        0.003247
FIRE:  2698 11:00:29     -303.867265        0.003247
FIRE:  2699 11:00:29     -303.867266        0.003246
FIRE:  2700 11:00:29     -303.867268        0.003246
FIRE:  2701 11:00:29     -303.867270        0.003246
FIRE:  2702 11:00:29     -303.867272        0.003246
FIRE:  2703 11:00:29     -303.867274        0.003246
FIRE:  2704 11:00:29     -303.867277        0.003246
FIRE:  2705 11:00:29     -303.867281        0.003245
