

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  1095 11:00:08     -178.124422        0.010668
FIRE:  1096 11:00:08     -178.124424        0.010667
FIRE:  1097 11:00:08     -178.124425        0.010666
FIRE:  1098 11:00:08     -178.124426        0.010666
FIRE:  1099 11:00:08     -178.124427        0.010664
FIRE:  1100 11:00:08     -178.124429        0.010663
FIRE:  1101 11:00:08     -178.124432        0.010662
FIRE:  1102 11:00:08     -178.124435        0.010660
FIRE:  1103 11:00:08     -178.124439        0.010657
FIRE:  1104 11:00:08     -178.124444        0.010654
FIRE:  1105 11:00:08     -178.124450        0.010650
FIRE:  1106 11:00:08     -178.124457        0.010646
FIRE:  1107 11:00:08     -178.124467        0.010640
FIRE:  1108 11:00:08     -178.124478        0.010633
FIRE:  1109 11:00:08     -178.124491        0.010624
FIRE:  1110 11:00:08     -178.124508        0.010614
FIRE:  1111 11:00:08     -178.124528        0.010601
FIRE:  1112 11:00:08     -178.124552        0.010586
FIRE:  1113 11:00:08     -178.124581        0.010567
FIRE:  1114 11:00:08     -178.124617        0.010543
FIRE:  1115 11:00:08     -178.124660        0.010515
FIRE:  1116 11:00:08     -178.124711        0.010481
FIRE:  1117 11:00:08     -178.124773        0.010439
FIRE:  1118 11:00:08     -178.124847        0.010388
FIRE:  1119 11:00:08     -178.124934        0.010326
FIRE:  1120 11:00:08     -178.125036        0.010251
FIRE:  1121 11:00:08     -178.125113        0.012271
FIRE:  1122 11:00:08     -178.124190        0.062205
FIRE:  1123 11:00:08     -178.124992        0.032396
FIRE:  1124 11:00:08     -178.125176        0.020115
FIRE:  1125 11:00:08     -178.125292        0.010053
FIRE:  1126 11:00:08     -178.125204        0.017930
FIRE:  1127 11:00:08     -178.125221        0.016224
FIRE:  1128 11:00:08     -178.125249        0.012974
FIRE:  1129 11:00:08     -178.125277        0.010049
FIRE:  1130 11:00:08     -178.125295        0.010048
FIRE:  1131 11:00:08     -178.125298        0.010047
FIRE:  1132 11:00:08     -178.125298        0.010047
FIRE:  1133 11:00:08     -178.125298        0.010047
FIRE:  1134 11:00:08     -178.125299        0.010047
FIRE:  1135 11:00:08     -178.125299        0.010047
FIRE:  1136 11:00:08     -178.125299        0.010047
FIRE:  1137 11:00:08     -178.125300        0.010046
FIRE:  1138 11:00:08     -178.125300        0.010046
FIRE:  1139 11:00:08     -178.125301        0.010046
FIRE:  1140 11:00:08     -178.125302        0.010045
FIRE:  1141 11:00:08     -178.125302        0.010045
FIRE:  1142 11:00:08     -178.125303        0.010044
FIRE:  1143 11:00:08     -178.125304        0.010043
FIRE:  1144 11:00:08     -178.125305        0.010042
FIRE:  1145 11:00:08     -178.125307        0.010041
FIRE:  1146 11:00:09     -178.125309        0.010039
FIRE:  1147 11:00:09     -178.125312        0.010037
FIRE:  1148 11:00:09     -178.125315        0.010034
FIRE:  1149 11:00:09     -178.125319        0.010031
FIRE:  1150 11:00:09     -178.125323        0.010027
FIRE:  1151 11:00:09     -178.125329        0.010023
FIRE:  1152 11:00:09     -178.125336        0.010017
FIRE:  1153 11:00:09     -178.125344        0.010010
FIRE:  1154 11:00:09     -178.125354        0.010002
FIRE:  1155 11:00:09     -178.125367        0.009991
FIRE:  1156 11:00:09     -178.125381        0.009979
FIRE:  1157 11:00:09     -178.125399        0.009964
FIRE:  1158 11:00:09     -178.125421        0.009945
FIRE:  1159 11:00:09     -178.125447        0.009922
FIRE:  1160 11:00:09     -178.125478        0.009895
FIRE:  1161 11:00:09     -178.125516        0.009862
FIRE:  1162 11:00:09     -178.125560        0.009822
FIRE:  1163 11:00:09     -178.125612        0.009773
FIRE:  1164 11:00:09     -178.125669        0.009714
FIRE:  1165 11:00:09     -178.125685        0.014187
FIRE:  1166 11:00:09     -178.125149        0.048219
FIRE:  1167 11:00:09     -178.125783        0.011490
FIRE:  1168 11:00:09     -178.125803        0.009563
FIRE:  1169 11:00:09     -178.125821        0.009562
FIRE:  1170 11:00:09     -178.125818        0.009561
FIRE:  1171 11:00:09     -178.125819        0.009560
FIRE:  1172 11:00:09     -178.125821        0.009560
FIRE:  1173 11:00:09     -178.125823        0.009560
FIRE:  1174 11:00:09     -178.125824        0.009559
FIRE:  1175 11:00:09     -178.125826        0.009559
FIRE:  1176 11:00:09     -178.125826        0.009558
FIRE:  1177 11:00:09     -178.125826        0.009557
FIRE:  1178 11:00:09     -178.125827        0.009556
FIRE:  1179 11:00:09     -178.125828        0.009554
FIRE:  1180 11:00:09     -178.125830        0.009553
FIRE:  1181 11:00:09     -178.125833        0.009550
FIRE:  1182 11:00:09     -178.125836        0.009548
FIRE:  1183 11:00:09     -178.125838        0.009544
FIRE:  1184 11:00:09     -178.125842        0.009540
FIRE:  1185 11:00:09     -178.125847        0.009535
FIRE:  1186 11:00:09     -178.125853        0.009529
FIRE:  1187 11:00:09     -178.125859        0.009521
FIRE:  1188 11:00:09     -178.125868        0.009512
FIRE:  1189 11:00:09     -178.125878        0.009501
FIRE:  1190 11:00:09     -178.125890        0.009487
FIRE:  1191 11:00:09     -178.125906        0.009470
FIRE:  1192 11:00:09     -178.125923        0.009449
FIRE:  1193 11:00:09     -178.125945        0.009424
FIRE:  1194 11:00:09     -178.125971        0.009393
FIRE:  1195 11:00:09     -178.126002        0.009356
FIRE:  1196 11:00:09     -178.126037        0.009310
FIRE:  1197 11:00:09     -178.126072        0.009255
FIRE:  1198 11:00:09     -178.126026        0.018845
FIRE:  1199 11:00:09     -178.126128        0.009189
FIRE:  1200 11:00:09     -178.126128        0.009189
FIRE:  1201 11:00:09     -178.126129        0.009188
FIRE:  1202 11:00:09     -178.126130        0.009187
FIRE:  1203 11:00:09     -178.126131        0.009185
FIRE:  1204 11:00:09     -178.126133        0.009183
FIRE:  1205 11:00:09     -178.126134        0.009181
FIRE:  1206 11:00:09     -178.126136        0.009178
FIRE:  1207 11:00:09     -178.126139        0.009174
FIRE:  1208 11:00:09     -178.126142        0.009170
FIRE:  1209 11:00:09     -178.126146        0.009164
FIRE:  1210 11:00:09     -178.126151        0.009157
FIRE:  1211 11:00:09     -178.126157        0.009148
FIRE:  1212 11:00:09     -178.126165        0.009137
FIRE:  1213 11:00:09     -178.126174        0.009123
FIRE:  1214 11:00:09     -178.126185        0.009106
FIRE:  1215 11:00:09     -178.126199        0.009086
FIRE:  1216 11:00:09     -178.126215        0.009060
FIRE:  1217 11:00:09     -178.126234        0.009029
FIRE:  1218 11:00:09     -178.126257        0.008991
FIRE:  1219 11:00:09     -178.126283        0.008944
FIRE:  1220 11:00:09     -178.126294        0.008888
FIRE:  1221 11:00:09     -178.126093        0.029733
FIRE:  1222 11:00:09     -178.126342        0.008821
FIRE:  1223 11:00:09     -178.126346        0.008821
FIRE:  1224 11:00:09     -178.126349        0.008820
FIRE:  1225 11:00:09     -178.126350        0.008819
FIRE:  1226 11:00:09     -178.126348        0.008817
FIRE:  1227 11:00:09     -178.126349        0.008815
FIRE:  1228 11:00:09     -178.126352        0.008812
FIRE:  1229 11:00:09     -178.126355        0.008809
FIRE:  1230 11:00:09     -178.126356        0.008806
FIRE:  1231 11:00:09     -178.126357        0.008801
FIRE:  1232 11:00:09     -178.126361        0.008795
FIRE:  1233 11:00:09     -178.126364        0.008788
FIRE:  1234 11:00:09     -178.126367        0.008779
FIRE:  1235 11:00:09     -178.126374        0.008769
FIRE:  1236 11:00:09     -178.126378        0.008755
FIRE:  1237 11:00:09     -178.126387        0.008739
FIRE:  1238 11:00:09     -178.126394        0.008718
FIRE:  1239 11:00:09     -178.126405        0.008693
FIRE:  1240 11:00:09     -178.126419        0.008663
FIRE:  1241 11:00:09     -178.126433        0.008626
FIRE:  1242 11:00:09     -178.126449        0.008581
FIRE:  1243 11:00:09     -178.126452        0.008525
FIRE:  1244 11:00:09     -178.126226        0.030116
FIRE:  1245 11:00:09     -178.126468        0.008459
FIRE:  1246 11:00:09     -178.126479        0.008459
FIRE:  1247 11:00:09     -178.126487        0.008458
FIRE:  1248 11:00:09     -178.126485        0.008456
FIRE:  1249 11:00:09     -178.126486        0.008456
FIRE:  1250 11:00:09     -178.126486        0.008456
FIRE:  1251 11:00:09     -178.126487        0.008456
FIRE:  1252 11:00:09     -178.126488        0.008455
FIRE:  1253 11:00:09     -178.126489        0.008454
FIRE:  1254 11:00:09     -178.126489        0.008454
FIRE:  1255 11:00:09     -178.126488        0.008453
FIRE:  1256 11:00:09     -178.126488        0.008452
FIRE:  1257 11:00:09     -178.126489        0.008451
FIRE:  1258 11:00:09     -178.126489        0.008449
FIRE:  1259 11:00:09     -178.126490        0.008447
FIRE:  1260 11:00:09     -178.126491        0.008445
FIRE:  1261 11:00:09     -178.126492        0.008442
FIRE:  1262 11:00:09     -178.126492        0.008438
FIRE:  1263 11:00:09     -178.126494        0.008433
FIRE:  1264 11:00:09     -178.126496        0.008428
FIRE:  1265 11:00:09     -178.126497        0.008421
FIRE:  1266 11:00:09     -178.126499        0.008412
FIRE:  1267 11:00:09     -178.126502        0.008402
FIRE:  1268 11:00:09     -178.126505        0.008389
FIRE:  1269 11:00:09     -178.126508        0.008373
FIRE:  1270 11:00:09     -178.126513        0.008354
FIRE:  1271 11:00:09     -178.126517        0.008331
FIRE:  1272 11:00:09     -178.126522        0.008303
FIRE:  1273 11:00:09     -178.126528        0.008270
FIRE:  1274 11:00:09     -178.126533        0.008228
FIRE:  1275 11:00:09     -178.126527        0.008179
FIRE:  1276 11:00:09     -178.126413        0.021504
FIRE:  1277 11:00:09     -178.126545        0.008120
FIRE:  1278 11:00:09     -178.126546        0.008120
FIRE:  1279 11:00:09     -178.126546        0.008119
FIRE:  1280 11:00:09     -178.126546        0.008118
FIRE:  1281 11:00:09     -178.126546        0.008117
FIRE:  1282 11:00:09     -178.126546        0.008115
FIRE:  1283 11:00:09     -178.126546        0.008113
FIRE:  1284 11:00:09     -178.126547        0.008110
FIRE:  1285 11:00:09     -178.126547        0.008107
FIRE:  1286 11:00:09     -178.126547        0.008103
FIRE:  1287 11:00:09     -178.126548        0.008098
FIRE:  1288 11:00:09     -178.126548        0.008091
FIRE:  1289 11:00:09     -178.126548        0.008083
FIRE:  1290 11:00:09     -178.126549        0.008073
FIRE:  1291 11:00:09     -178.126549        0.008061
FIRE:  1292 11:00:09     -178.126550        0.008046
FIRE:  1293 11:00:09     -178.126550        0.008028
FIRE:  1294 11:00:09     -178.126550        0.008005
FIRE:  1295 11:00:09     -178.126550        0.007977
FIRE:  1296 11:00:09     -178.126549        0.007943
FIRE:  1297 11:00:09     -178.126545        0.007902
FIRE:  1298 11:00:09     -178.126506        0.011719
FIRE:  1299 11:00:09     -178.126151        0.037255
FIRE:  1300 11:00:09     -178.126525        0.007795
FIRE:  1301 11:00:09     -178.126532        0.007795
FIRE:  1302 11:00:09     -178.126538        0.007794
FIRE:  1303 11:00:09     -178.126537        0.007793
FIRE:  1304 11:00:09     -178.126537        0.007793
FIRE:  1305 11:00:09     -178.126538        0.007793
FIRE:  1306 11:00:09     -178.126538        0.007792
FIRE:  1307 11:00:09     -178.126538        0.007792
FIRE:  1308 11:00:09     -178.126538        0.007791
FIRE:  1309 11:00:09     -178.126538        0.007791
FIRE:  1310 11:00:09     -178.126538        0.007790
FIRE:  1311 11:00:09     -178.126538        0.007789
FIRE:  1312 11:00:09     -178.126538        0.007788
FIRE:  1313 11:00:09     -178.126537        0.007787
FIRE:  1314 11:00:09     -178.126538        0.007785
FIRE:  1315 11:00:09     -178.126537        0.007783
FIRE:  1316 11:00:09     -178.126537        0.007780
FIRE:  1317 11:00:09     -178.126536        0.007777
FIRE:  1318 11:00:09     -178.126536        0.007773
FIRE:  1319 11:00:09     -178.126535        0.007768
FIRE:  1320 11:00:09     -178.126534        0.007762
FIRE:  1321 11:00:09     -178.126533        0.007755
FIRE:  1322 11:00:09     -178.126532        0.007746
FIRE:  1323 11:00:09     -178.126530        0.007734
FIRE:  1324 11:00:09     -178.126528        0.007721
FIRE:  1325 11:00:09     -178.126526        0.007704
FIRE:  1326 11:00:09     -178.126522        0.007684
FIRE:  1327 11:00:09     -178.126517        0.007660
FIRE:  1328 11:00:09     -178.126511        0.007630
FIRE:  1329 11:00:09     -178.126502        0.007594
FIRE:  1330 11:00:09     -178.126485        0.007550
FIRE:  1331 11:00:09     -178.126411        0.015394
FIRE:  1332 11:00:09     -178.126478        0.007498
FIRE:  1333 11:00:09     -178.126422        0.013911
FIRE:  1334 11:00:09     -178.126446        0.010371
FIRE:  1335 11:00:09     -178.126472        0.007494
FIRE:  1336 11:00:09     -178.126474        0.007493
FIRE:  1337 11:00:09     -178.126474        0.007492
FIRE:  1338 11:00:09     -178.126474        0.007492
FIRE:  1339 11:00:09     -178.126475        0.007492
FIRE:  1340 11:00:09     -178.126475        0.007492
FIRE:  1341 11:00:09     -178.126476        0.007491
FIRE:  1342 11:00:09     -178.126476        0.007491
FIRE:  1343 11:00:09     -178.126475        0.007490
FIRE:  1344 11:00:09     -178.126475        0.007489
FIRE:  1345 11:00:09     -178.126474        0.007489
FIRE:  1346 11:00:09     -178.126474        0.007487
FIRE:  1347 11:00:09     -178.126474        0.007486
FIRE:  1348 11:00:09     -178.126474        0.007484
FIRE:  1349 11:00:09     -178.126473        0.007482
FIRE:  1350 11:00:09     -178.126472        0.007479
FIRE:  1351 11:00:09     -178.126471        0.007476
FIRE:  1352 11:00:09     -178.126470        0.007472
FIRE:  1353 11:00:09     -178.126468        0.007467
FIRE:  1354 11:00:09     -178.126466        0.007461
FIRE:  1355 11:00:09     -178.126464        0.007453
FIRE:  1356 11:00:09     -178.126461        0.007444
FIRE:  1357 11:00:09     -178.126457        0.007433
FIRE:  1358 11:00:09     -178.126453        0.007420
FIRE:  1359 11:00:09     -178.126447        0.007403
FIRE:  1360 11:00:09     -178.126440        0.007383
FIRE:  1361 11:00:09     -178.126431        0.007359
FIRE:  1362 11:00:09     -178.126420        0.007329
FIRE:  1363 11:00:09     -178.126405        0.007293
FIRE:  1364 11:00:09     -178.126386        0.007250
FIRE:  1365 11:00:09     -178.126351        0.007197
FIRE:  1366 11:00:09     -178.126125        0.028557
FIRE:  1367 11:00:09     -178.126316        0.007993
FIRE:  1368 11:00:09     -178.126325        0.007134
FIRE:  1369 11:00:09     -178.126332        0.007134
FIRE:  1370 11:00:09     -178.126329        0.007132
FIRE:  1371 11:00:09     -178.126329        0.007132
FIRE:  1372 11:00:09     -178.126330        0.007132
FIRE:  1373 11:00:09     -178.126330        0.007132
FIRE:  1374 11:00:09     -178.126331        0.007131
FIRE:  1375 11:00:09     -178.126331        0.007131
FIRE:  1376 11:00:09     -178.126330        0.007130
FIRE:  1377 11:00:09     -178.126329        0.007130
FIRE:  1378 11:00:09     -178.126329        0.007129
FIRE:  1379 11:00:09     -178.126328        0.007128
FIRE:  1380 11:00:09     -178.126328        0.007126
FIRE:  1381 11:00:09     -178.126327        0.007125
FIRE:  1382 11:00:09     -178.126326        0.007122
FIRE:  1383 11:00:09     -178.126325        0.007120
FIRE:  1384 11:00:09     -178.126323        0.007117
FIRE:  1385 11:00:09     -178.126321        0.007113
FIRE:  1386 11:00:09     -178.126319        0.007108
FIRE:  1387 11:00:09     -178.126315        0.007102
FIRE:  1388 11:00:09     -178.126312        0.007095
FIRE:  1389 11:00:09     -178.126307        0.007086
FIRE:  1390 11:00:09     -178.126301        0.007075
FIRE:  1391 11:00:09     -178.126294        0.007062
FIRE:  1392 11:00:09     -178.126285        0.007046
FIRE:  1393 11:00:09     -178.126274        0.007027
FIRE:  1394 11:00:09     -178.126261        0.007003
FIRE:  1395 11:00:09     -178.126244        0.006975
FIRE:  1396 11:00:09     -178.126222        0.006940
FIRE:  1397 11:00:09     -178.126187        0.006898
FIRE:  1398 11:00:09     -178.126066        0.020108
FIRE:  1399 11:00:09     -178.126163        0.006849
FIRE:  1400 11:00:09     -178.126163        0.006849
FIRE:  1401 11:00:09     -178.126163        0.006848
FIRE:  1402 11:00:09     -178.126163        0.006847
FIRE:  1403 11:00:09     -178.126161        0.006846
FIRE:  1404 11:00:09     -178.126160        0.006844
FIRE:  1405 11:00:09     -178.126159        0.006842
FIRE:  1406 11:00:09     -178.126158        0.006840
FIRE:  1407 11:00:09     -178.126156        0.006837
FIRE:  1408 11:00:09     -178.126153        0.006834
FIRE:  1409 11:00:09     -178.126151        0.006830
FIRE:  1410 11:00:09     -178.126147        0.006824
FIRE:  1411 11:00:09     -178.126142        0.006817
FIRE:  1412 11:00:09     -178.126137        0.006809
FIRE:  1413 11:00:09     -178.126129        0.006799
FIRE:  1414 11:00:09     -178.126120        0.006786
FIRE:  1415 11:00:09     -178.126109        0.006770
FIRE:  1416 11:00:09     -178.126095        0.006751
FIRE:  1417 11:00:09     -178.126078        0.006727
FIRE:  1418 11:00:09     -178.126056        0.006699
FIRE:  1419 11:00:09     -178.126026        0.006664
FIRE:  1420 11:00:09     -178.125966        0.011621
FIRE:  1421 11:00:09     -178.125648        0.036650
FIRE:  1422 11:00:09     -178.125945        0.007211
FIRE:  1423 11:00:09     -178.125951        0.006574
FIRE:  1424 11:00:09     -178.125956        0.006573
FIRE:  1425 11:00:09     -178.125954        0.006572
FIRE:  1426 11:00:09     -178.125954        0.006572
FIRE:  1427 11:00:09     -178.125954        0.006572
FIRE:  1428 11:00:09     -178.125954        0.006572
FIRE:  1429 11:00:09     -178.125954        0.006571
FIRE:  1430 11:00:09     -178.125954        0.006571
FIRE:  1431 11:00:09     -178.125954        0.006570
FIRE:  1432 11:00:09     -178.125953        0.006570
FIRE:  1433 11:00:09     -178.125952        0.006569
FIRE:  1434 11:00:09     -178.125951        0.006568
FIRE:  1435 11:00:09     -178.125951        0.006567
FIRE:  1436 11:00:09     -178.125950        0.006565
FIRE:  1437 11:00:09     -178.125948        0.006564
FIRE:  1438 11:00:09     -178.125946        0.006561
FIRE:  1439 11:00:09     -178.125944        0.006559
FIRE:  1440 11:00:09     -178.125941        0.006555
FIRE:  1441 11:00:09     -178.125938        0.006551
FIRE:  1442 11:00:09     -178.125933        0.006546
FIRE:  1443 11:00:09     -178.125928        0.006540
FIRE:  1444 11:00:09     -178.125921        0.006532
FIRE:  1445 11:00:09     -178.125913        0.006523
FIRE:  1446 11:00:09     -178.125903        0.006511
FIRE:  1447 11:00:09     -178.125891        0.006497
FIRE:  1448 11:00:09     -178.125876        0.006480
FIRE:  1449 11:00:09     -178.125858        0.006459
FIRE:  1450 11:00:09     -178.125835        0.006434
FIRE:  1451 11:00:09     -178.125806        0.006404
FIRE:  1452 11:00:09     -178.125766        0.006367
FIRE:  1453 11:00:09     -178.125676        0.015153
FIRE:  1454 11:00:09     -178.125729        0.006323
FIRE:  1455 11:00:09     -178.125729        0.006323
FIRE:  1456 11:00:09     -178.125728        0.006322
FIRE:  1457 11:00:09     -178.125728        0.006321
FIRE:  1458 11:00:09     -178.125727        0.006320
FIRE:  1459 11:00:10     -178.125725        0.006319
FIRE:  1460 11:00:10     -178.125724        0.006317
FIRE:  1461 11:00:10     -178.125722        0.006315
FIRE:  1462 11:00:10     -178.125719        0.006313
FIRE:  1463 11:00:10     -178.125716        0.006310
FIRE:  1464 11:00:10     -178.125713        0.006306
FIRE:  1465 11:00:10     -178.125708        0.006301
FIRE:  1466 11:00:10     -178.125702        0.006295
FIRE:  1467 11:00:10     -178.125695        0.006288
FIRE:  1468 11:00:10     -178.125686        0.006279
FIRE:  1469 11:00:10     -178.125674        0.006268
FIRE:  1470 11:00:10     -178.125660        0.006254
FIRE:  1471 11:00:10     -178.125643        0.006237
FIRE:  1472 11:00:10     -178.125621        0.006216
FIRE:  1473 11:00:10     -178.125594        0.006190
FIRE:  1474 11:00:10     -178.125561        0.006159
FIRE:  1475 11:00:10     -178.125519        0.006121
FIRE:  1476 11:00:10     -178.125467        0.006074
FIRE:  1477 11:00:10     -178.125368        0.010953
FIRE:  1478 11:00:10     -178.124345        0.057570
FIRE:  1479 11:00:10     -178.124923        0.036881
FIRE:  1480 11:00:10     -178.125187        0.021796
FIRE:  1481 11:00:10     -178.125325        0.005952
FIRE:  1482 11:00:10     -178.125325        0.005952
FIRE:  1483 11:00:10     -178.125325        0.005952
FIRE:  1484 11:00:10     -178.125325        0.005952
FIRE:  1485 11:00:10     -178.125325        0.005951
FIRE:  1486 11:00:10     -178.125324        0.005951
FIRE:  1487 11:00:10     -178.125323        0.005950
FIRE:  1488 11:00:10     -178.125322        0.005949
FIRE:  1489 11:00:10     -178.125321        0.005948
FIRE:  1490 11:00:10     -178.125320        0.005947
FIRE:  1491 11:00:10     -178.125319        0.005946
FIRE:  1492 11:00:10     -178.125316        0.005944
FIRE:  1493 11:00:10     -178.125314        0.005942
FIRE:  1494 11:00:10     -178.125310        0.005939
FIRE:  1495 11:00:10     -178.125306        0.005936
FIRE:  1496 11:00:10     -178.125301        0.005932
FIRE:  1497 11:00:10     -178.125295        0.005926
FIRE:  1498 11:00:10     -178.125288        0.005920
FIRE:  1499 11:00:10     -178.125278        0.005912
FIRE:  1500 11:00:10     -178.125267        0.005903
FIRE:  1501 11:00:10     -178.125253        0.005892
FIRE:  1502 11:00:10     -178.125235        0.005878
FIRE:  1503 11:00:10     -178.125214        0.005860
FIRE:  1504 11:00:10     -178.125188        0.005840
FIRE:  1505 11:00:10     -178.125155        0.005815
FIRE:  1506 11:00:10     -178.125114        0.005785
FIRE:  1507 11:00:10     -178.125044        0.009943
FIRE:  1508 11:00:10     -178.125072        0.005749
FIRE:  1509 11:00:10     -178.125046        0.008796
FIRE:  1510 11:00:10     -178.125056        0.006686
FIRE:  1511 11:00:10     -178.125066        0.005746
FIRE:  1512 11:00:10     -178.125067        0.005746
FIRE:  1513 11:00:10     -178.125067        0.005746
FIRE:  1514 11:00:10     -178.125067        0.005746
FIRE:  1515 11:00:10     -178.125067        0.005745
FIRE:  1516 11:00:10     -178.125066        0.005745
FIRE:  1517 11:00:10     -178.125066        0.005745
FIRE:  1518 11:00:10     -178.125066        0.005745
FIRE:  1519 11:00:10     -178.125065        0.005744
FIRE:  1520 11:00:10     -178.125064        0.005744
FIRE:  1521 11:00:10     -178.125063        0.005743
FIRE:  1522 11:00:10     -178.125062        0.005742
FIRE:  1523 11:00:10     -178.125061        0.005741
FIRE:  1524 11:00:10     -178.125059        0.005740
FIRE:  1525 11:00:10     -178.125057        0.005738
FIRE:  1526 11:00:10     -178.125055        0.005736
FIRE:  1527 11:00:10     -178.125052        0.005734
FIRE:  1528 11:00:10     -178.125048        0.005731
FIRE:  1529 11:00:10     -178.125043        0.005727
FIRE:  1530 11:00:10     -178.125037        0.005723
FIRE:  1531 11:00:10     -178.125030        0.005717
FIRE:  1532 11:00:10     -178.125021        0.005711
FIRE:  1533 11:00:10     -178.125010        0.005703
FIRE:  1534 11:00:10     -178.124997        0.005693
FIRE:  1535 11:00:10     -178.124980        0.005681
FIRE:  1536 11:00:10     -178.124961        0.005666
FIRE:  1537 11:00:10     -178.124936        0.005648
FIRE:  1538 11:00:10     -178.124906        0.005626
FIRE:  1539 11:00:10     -178.124869        0.005600
FIRE:  1540 11:00:10     -178.124822        0.005568
FIRE:  1541 11:00:10     -178.124744        0.009521
FIRE:  1542 11:00:10     -178.124770        0.005530
FIRE:  1543 11:00:10     -178.124745        0.008554
FIRE:  1544 11:00:10     -178.124754        0.006427
FIRE:  1545 11:00:10     -178.124763        0.005527
FIRE:  1546 11:00:10     -178.124764        0.005526
FIRE:  1547 11:00:10     -178.124764        0.005526
FIRE:  1548 11:00:10     -178.124764        0.005526
FIRE:  1549 11:00:10     -178.124764        0.005526
FIRE:  1550 11:00:10     -178.124764        0.005525
FIRE:  1551 11:00:10     -178.124763        0.005525
FIRE:  1552 11:00:10     -178.124763        0.005525
FIRE:  1553 11:00:10     -178.124762        0.005524
FIRE:  1554 11:00:10     -178.124761        0.005524
FIRE:  1555 11:00:10     -178.124760        0.005523
FIRE:  1556 11:00:10     -178.124759        0.005522
FIRE:  1557 11:00:10     -178.124758        0.005521
FIRE:  1558 11:00:10     -178.124756        0.005520
FIRE:  1559 11:00:10     -178.124754        0.005518
FIRE:  1560 11:00:10     -178.124751        0.005516
FIRE:  1561 11:00:10     -178.124747        0.005514
FIRE:  1562 11:00:10     -178.124743        0.005511
FIRE:  1563 11:00:10     -178.124738        0.005507
FIRE:  1564 11:00:10     -178.124731        0.005503
FIRE:  1565 11:00:10     -178.124724        0.005498
FIRE:  1566 11:00:10     -178.124714        0.005491
FIRE:  1567 11:00:10     -178.124702        0.005483
FIRE:  1568 11:00:10     -178.124688        0.005473
FIRE:  1569 11:00:10     -178.124670        0.005461
FIRE:  1570 11:00:10     -178.124648        0.005446
FIRE:  1571 11:00:10     -178.124622        0.005429
FIRE:  1572 11:00:10     -178.124590        0.005407
FIRE:  1573 11:00:10     -178.124550        0.005381
FIRE:  1574 11:00:10     -178.124501        0.005349
FIRE:  1575 11:00:10     -178.124438        0.005310
FIRE:  1576 11:00:10     -178.124308        0.013854
FIRE:  1577 11:00:10     -178.124364        0.005264
FIRE:  1578 11:00:10     -178.124366        0.005264
FIRE:  1579 11:00:10     -178.124367        0.005264
FIRE:  1580 11:00:10     -178.124365        0.005263
FIRE:  1581 11:00:10     -178.124365        0.005263
FIRE:  1582 11:00:10     -178.124365        0.005262
FIRE:  1583 11:00:10     -178.124365        0.005262
FIRE:  1584 11:00:10     -178.124364        0.005262
FIRE:  1585 11:00:10     -178.124364        0.005262
FIRE:  1586 11:00:10     -178.124363        0.005261
FIRE:  1587 11:00:10     -178.124362        0.005261
FIRE:  1588 11:00:10     -178.124361        0.005260
FIRE:  1589 11:00:10     -178.124360        0.005259
FIRE:  1590 11:00:10     -178.124358        0.005258
FIRE:  1591 11:00:10     -178.124357        0.005257
FIRE:  1592 11:00:10     -178.124354        0.005256
FIRE:  1593 11:00:10     -178.124351        0.005254
FIRE:  1594 11:00:10     -178.124347        0.005251
FIRE:  1595 11:00:10     -178.124343        0.005249
FIRE:  1596 11:00:10     -178.124337        0.005245
FIRE:  1597 11:00:10     -178.124330        0.005241
FIRE:  1598 11:00:10     -178.124322        0.005236
FIRE:  1599 11:00:10     -178.124312        0.005229
FIRE:  1600 11:00:10     -178.124299        0.005221
FIRE:  1601 11:00:10     -178.124283        0.005212
FIRE:  1602 11:00:10     -178.124264        0.005200
FIRE:  1603 11:00:10     -178.124241        0.005185
FIRE:  1604 11:00:10     -178.124212        0.005168
FIRE:  1605 11:00:10     -178.124177        0.005147
FIRE:  1606 11:00:10     -178.124134        0.005121
FIRE:  1607 11:00:10     -178.124079        0.005090
FIRE:  1608 11:00:10     -178.123981        0.011280
FIRE:  1609 11:00:10     -178.124020        0.005054
FIRE:  1610 11:00:10     -178.124020        0.005054
FIRE:  1611 11:00:10     -178.124019        0.005053
FIRE:  1612 11:00:10     -178.124018        0.005052
FIRE:  1613 11:00:10     -178.124016        0.005051
FIRE:  1614 11:00:10     -178.124014        0.005050
FIRE:  1615 11:00:10     -178.124012        0.005049
FIRE:  1616 11:00:10     -178.124009        0.005047
FIRE:  1617 11:00:10     -178.124006        0.005045
FIRE:  1618 11:00:10     -178.124002        0.005043
FIRE:  1619 11:00:10     -178.123996        0.005040
FIRE:  1620 11:00:10     -178.123990        0.005036
FIRE:  1621 11:00:10     -178.123981        0.005031
FIRE:  1622 11:00:10     -178.123971        0.005025
FIRE:  1623 11:00:10     -178.123957        0.005017
FIRE:  1624 11:00:10     -178.123941        0.005008
FIRE:  1625 11:00:10     -178.123921        0.004996
FIRE:  1626 11:00:10     -178.123897        0.004982
FIRE:  1627 11:00:10     -178.123866        0.004965
FIRE:  1628 11:00:10     -178.123829        0.004944
FIRE:  1629 11:00:10     -178.123783        0.004918
FIRE:  1630 11:00:10     -178.123720        0.005211
