

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  1065 11:03:54     -570.844360        0.002396
BFGS:  1066 11:03:55     -570.844360        0.003852
BFGS:  1067 11:03:55     -570.844299        0.002157
BFGS:  1068 11:03:55     -570.844360        0.004072
BFGS:  1069 11:03:55     -570.844360        0.002379
BFGS:  1070 11:03:55     -570.844360        0.003797
BFGS:  1071 11:03:55     -570.844299        0.002145
BFGS:  1072 11:03:56     -570.844360        0.004093
BFGS:  1073 11:03:56     -570.844360        0.002391
BFGS:  1074 11:03:56     -570.844360        0.003788
BFGS:  1075 11:03:56     -570.844299        0.002136
BFGS:  1076 11:03:56     -570.844360        0.004072
BFGS:  1077 11:03:56     -570.844299        0.002388
BFGS:  1078 11:03:57     -570.844360        0.003795
BFGS:  1079 11:03:57     -570.844299        0.002147
BFGS:  1080 11:03:57     -570.844299        0.004112
BFGS:  1081 11:03:57     -570.844299        0.002393
BFGS:  1082 11:03:57     -570.844360        0.003784
BFGS:  1083 11:03:58     -570.844299        0.002136
BFGS:  1084 11:03:58     -570.844360        0.004089
BFGS:  1085 11:03:58     -570.844299        0.002386
BFGS:  1086 11:03:58     -570.844360        0.003788
BFGS:  1087 11:03:58     -570.844299        0.002136
BFGS:  1088 11:03:58     -570.844360        0.004078
BFGS:  1089 11:03:59     -570.844360        0.002389
BFGS:  1090 11:03:59     -570.844360        0.003798
BFGS:  1091 11:03:59     -570.844299        0.002145
BFGS:  1092 11:03:59     -570.844360        0.004058
BFGS:  1093 11:03:59     -570.844360        0.002378
BFGS:  1094 11:04:00     -570.844299        0.003807
BFGS:  1095 11:04:00     -570.844299        0.002153
BFGS:  1096 11:04:00     -570.844360        0.004116
BFGS:  1097 11:04:00     -570.844299        0.002400
BFGS:  1098 11:04:00     -570.844360        0.003873
BFGS:  1099 11:04:00     -570.844299        0.002152
BFGS:  1100 11:04:01     -570.844360        0.004080
BFGS:  1101 11:04:01     -570.844360        0.002382
BFGS:  1102 11:04:01     -570.844360        0.003795
BFGS:  1103 11:04:01     -570.844299        0.002145
BFGS:  1104 11:04:01     -570.844360        0.004052
BFGS:  1105 11:04:01     -570.844299        0.002378
BFGS:  1106 11:04:02     -570.844360        0.003779
BFGS:  1107 11:04:02     -570.844299        0.002139
BFGS:  1108 11:04:02     -570.844360        0.004073
BFGS:  1109 11:04:02     -570.844360        0.002390
BFGS:  1110 11:04:02     -570.844360        0.003808
BFGS:  1111 11:04:03     -570.844299        0.002152
BFGS:  1112 11:04:03     -570.844360        0.004085
BFGS:  1113 11:04:03     -570.844299        0.002392
BFGS:  1114 11:04:03     -570.844360        0.003819
BFGS:  1115 11:04:03     -570.844360        0.002158
BFGS:  1116 11:04:03     -570.844360        0.004082
BFGS:  1117 11:04:04     -570.844360        0.002390
BFGS:  1118 11:04:04     -570.844360        0.003810
BFGS:  1119 11:04:04     -570.844299        0.002154
BFGS:  1120 11:04:04     -570.844360        0.004073
BFGS:  1121 11:04:04     -570.844299        0.002378
BFGS:  1122 11:04:05     -570.844360        0.003813
BFGS:  1123 11:04:05     -570.844360        0.002156
BFGS:  1124 11:04:05     -570.844360        0.004080
BFGS:  1125 11:04:05     -570.844360        0.002379
BFGS:  1126 11:04:05     -570.844360        0.003816
BFGS:  1127 11:04:05     -570.844360        0.002150
BFGS:  1128 11:04:06     -570.844360        0.004073
BFGS:  1129 11:04:06     -570.844360        0.002375
BFGS:  1130 11:04:06     -570.844360        0.003819
BFGS:  1131 11:04:06     -570.844299        0.002153
BFGS:  1132 11:04:06     -570.844360        0.004145
BFGS:  1133 11:04:06     -570.844360        0.002399
BFGS:  1134 11:04:07     -570.844299        0.003857
BFGS:  1135 11:04:07     -570.844299        0.002159
BFGS:  1136 11:04:07     -570.844299        0.004147
BFGS:  1137 11:04:07     -570.844360        0.002397
BFGS:  1138 11:04:07     -570.844360        0.003839
BFGS:  1139 11:04:08     -570.844360        0.002151
BFGS:  1140 11:04:08     -570.844360        0.004065
BFGS:  1141 11:04:08     -570.844360        0.002380
BFGS:  1142 11:04:08     -570.844360        0.003884
BFGS:  1143 11:04:08     -570.844299        0.002173
BFGS:  1144 11:04:08     -570.844360        0.004077
BFGS:  1145 11:04:09     -570.844360        0.002376
BFGS:  1146 11:04:09     -570.844360        0.003821
BFGS:  1147 11:04:09     -570.844299        0.002151
BFGS:  1148 11:04:09     -570.844360        0.004050
BFGS:  1149 11:04:09     -570.844299        0.002370
BFGS:  1150 11:04:10     -570.844360        0.003786
BFGS:  1151 11:04:10     -570.844299        0.002145
BFGS:  1152 11:04:10     -570.844360        0.004069
BFGS:  1153 11:04:10     -570.844299        0.002379
BFGS:  1154 11:04:10     -570.844360        0.003894
BFGS:  1155 11:04:10     -570.844299        0.002175
BFGS:  1156 11:04:11     -570.844360        0.004064
BFGS:  1157 11:04:11     -570.844299        0.002369
BFGS:  1158 11:04:11     -570.844360        0.003826
BFGS:  1159 11:04:11     -570.844299        0.002159
BFGS:  1160 11:04:11     -570.844360        0.004111
BFGS:  1161 11:04:11     -570.844299        0.002387
BFGS:  1162 11:04:12     -570.844360        0.003821
BFGS:  1163 11:04:12     -570.844299        0.002151
BFGS:  1164 11:04:12     -570.844360        0.004039
BFGS:  1165 11:04:12     -570.844299        0.002362
BFGS:  1166 11:04:12     -570.844360        0.003811
BFGS:  1167 11:04:13     -570.844360        0.002157
BFGS:  1168 11:04:13     -570.844360        0.004080
BFGS:  1169 11:04:13     -570.844299        0.002380
BFGS:  1170 11:04:13     -570.844360        0.003844
BFGS:  1171 11:04:13     -570.844299        0.002163
BFGS:  1172 11:04:13     -570.844360        0.004096
BFGS:  1173 11:04:14     -570.844360        0.002378
BFGS:  1174 11:04:14     -570.844360        0.003845
BFGS:  1175 11:04:14     -570.844299        0.002159
BFGS:  1176 11:04:14     -570.844360        0.004106
BFGS:  1177 11:04:14     -570.844299        0.002383
BFGS:  1178 11:04:15     -570.844360        0.003846
BFGS:  1179 11:04:15     -570.844299        0.002162
BFGS:  1180 11:04:15     -570.844360        0.004058
BFGS:  1181 11:04:15     -570.844360        0.002371
BFGS:  1182 11:04:15     -570.844299        0.003855
BFGS:  1183 11:04:15     -570.844299        0.002167
BFGS:  1184 11:04:16     -570.844360        0.004071
BFGS:  1185 11:04:16     -570.844360        0.002373
BFGS:  1186 11:04:16     -570.844299        0.003882
BFGS:  1187 11:04:16     -570.844299        0.002170
BFGS:  1188 11:04:16     -570.844360        0.004033
BFGS:  1189 11:04:16     -570.844299        0.002360
BFGS:  1190 11:04:17     -570.844360        0.003825
BFGS:  1191 11:04:17     -570.844299        0.002163
BFGS:  1192 11:04:17     -570.844360        0.004095
BFGS:  1193 11:04:17     -570.844299        0.002378
BFGS:  1194 11:04:17     -570.844360        0.003838
BFGS:  1195 11:04:18     -570.844299        0.002164
BFGS:  1196 11:04:18     -570.844360        0.004119
BFGS:  1197 11:04:18     -570.844360        0.002384
BFGS:  1198 11:04:18     -570.844360        0.003803
BFGS:  1199 11:04:18     -570.844299        0.002154
BFGS:  1200 11:04:18     -570.844360        0.004036
BFGS:  1201 11:04:19     -570.844299        0.002368
BFGS:  1202 11:04:19     -570.844360        0.003884
BFGS:  1203 11:04:19     -570.844299        0.002172
BFGS:  1204 11:04:19     -570.844360        0.004044
BFGS:  1205 11:04:19     -570.844360        0.002365
BFGS:  1206 11:04:20     -570.844360        0.003867
BFGS:  1207 11:04:20     -570.844299        0.002176
BFGS:  1208 11:04:20     -570.844360        0.004053
BFGS:  1209 11:04:20     -570.844360        0.002363
BFGS:  1210 11:04:20     -570.844360        0.003810
BFGS:  1211 11:04:20     -570.844299        0.002152
BFGS:  1212 11:04:21     -570.844360        0.004013
BFGS:  1213 11:04:21     -570.844299        0.002360
BFGS:  1214 11:04:21     -570.844360        0.003822
BFGS:  1215 11:04:21     -570.844299        0.002161
BFGS:  1216 11:04:21     -570.844360        0.004095
BFGS:  1217 11:04:22     -570.844360        0.002374
BFGS:  1218 11:04:22     -570.844360        0.003835
BFGS:  1219 11:04:22     -570.844299        0.002160
BFGS:  1220 11:04:22     -570.844360        0.004115
BFGS:  1221 11:04:22     -570.844360        0.002387
BFGS:  1222 11:04:22     -570.844360        0.003844
BFGS:  1223 11:04:23     -570.844299        0.002153
BFGS:  1224 11:04:23     -570.844360        0.004004
BFGS:  1225 11:04:23     -570.844360        0.002358
BFGS:  1226 11:04:23     -570.844360        0.003803
BFGS:  1227 11:04:23     -570.844299        0.002162
BFGS:  1228 11:04:24     -570.844360        0.004050
BFGS:  1229 11:04:24     -570.844360        0.002369
BFGS:  1230 11:04:24     -570.844360        0.003858
BFGS:  1231 11:04:24     -570.844299        0.002176
BFGS:  1232 11:04:24     -570.844360        0.004093
BFGS:  1233 11:04:24     -570.844360        0.002374
BFGS:  1234 11:04:25     -570.844299        0.003851
BFGS:  1235 11:04:25     -570.844299        0.002171
BFGS:  1236 11:04:25     -570.844360        0.004077
BFGS:  1237 11:04:25     -570.844360        0.002374
BFGS:  1238 11:04:25     -570.844360        0.003835
BFGS:  1239 11:04:25     -570.844299        0.002170
BFGS:  1240 11:04:26     -570.844360        0.004150
BFGS:  1241 11:04:26     -570.844360        0.002383
BFGS:  1242 11:04:26     -570.844360        0.003844
BFGS:  1243 11:04:26     -570.844299        0.002164
BFGS:  1244 11:04:26     -570.844360        0.004030
BFGS:  1245 11:04:27     -570.844360        0.002362
BFGS:  1246 11:04:27     -570.844299        0.003885
BFGS:  1247 11:04:27     -570.844299        0.002180
BFGS:  1248 11:04:27     -570.844360        0.004060
BFGS:  1249 11:04:27     -570.844360        0.002366
BFGS:  1250 11:04:27     -570.844360        0.003866
BFGS:  1251 11:04:28     -570.844299        0.002173
BFGS:  1252 11:04:28     -570.844360        0.004075
BFGS:  1253 11:04:28     -570.844360        0.002368
BFGS:  1254 11:04:28     -570.844360        0.003839
BFGS:  1255 11:04:28     -570.844299        0.002166
BFGS:  1256 11:04:28     -570.844360        0.004077
BFGS:  1257 11:04:29     -570.844360        0.002375
BFGS:  1258 11:04:29     -570.844360        0.003821
BFGS:  1259 11:04:29     -570.844299        0.002164
BFGS:  1260 11:04:29     -570.844360        0.004067
BFGS:  1261 11:04:29     -570.844360        0.002373
BFGS:  1262 11:04:29     -570.844360        0.003841
BFGS:  1263 11:04:30     -570.844299        0.002159
BFGS:  1264 11:04:30     -570.844360        0.003997
BFGS:  1265 11:04:30     -570.844299        0.002349
BFGS:  1266 11:04:30     -570.844360        0.003872
BFGS:  1267 11:04:30     -570.844299        0.002179
BFGS:  1268 11:04:31     -570.844360        0.004102
BFGS:  1269 11:04:31     -570.844360        0.002366
BFGS:  1270 11:04:31     -570.844360        0.003820
BFGS:  1271 11:04:31     -570.844360        0.002162
BFGS:  1272 11:04:31     -570.844360        0.004062
BFGS:  1273 11:04:31     -570.844360        0.002369
BFGS:  1274 11:04:32     -570.844360        0.003839
BFGS:  1275 11:04:32     -570.844299        0.002162
BFGS:  1276 11:04:32     -570.844360        0.004018
BFGS:  1277 11:04:32     -570.844360        0.002352
BFGS:  1278 11:04:32     -570.844360        0.003855
BFGS:  1279 11:04:32     -570.844299        0.002168
BFGS:  1280 11:04:33     -570.844360        0.004091
BFGS:  1281 11:04:33     -570.844360        0.002374
BFGS:  1282 11:04:33     -570.844360        0.003883
BFGS:  1283 11:04:33     -570.844299        0.002177
BFGS:  1284 11:04:33     -570.844360        0.004080
BFGS:  1285 11:04:33     -570.844360        0.002359
BFGS:  1286 11:04:34     -570.844360        0.003789
BFGS:  1287 11:04:34     -570.844360        0.002155
BFGS:  1288 11:04:34     -570.844360        0.004050
BFGS:  1289 11:04:34     -570.844299        0.002358
BFGS:  1290 11:04:34     -570.844360        0.003809
BFGS:  1291 11:04:34     -570.844299        0.002164
BFGS:  1292 11:04:35     -570.844360        0.004047
BFGS:  1293 11:04:35     -570.844360        0.002362
BFGS:  1294 11:04:35     -570.844299        0.003857
BFGS:  1295 11:04:35     -570.844360        0.002180
BFGS:  1296 11:04:35     -570.844360        0.004087
BFGS:  1297 11:04:35     -570.844360        0.002362
BFGS:  1298 11:04:36     -570.844299        0.003808
BFGS:  1299 11:04:36     -570.844299        0.002158
BFGS:  1300 11:04:36     -570.844360        0.004037
BFGS:  1301 11:04:36     -570.844360        0.002364
BFGS:  1302 11:04:36     -570.844360        0.003822
BFGS:  1303 11:04:36     -570.844360        0.002173
BFGS:  1304 11:04:37     -570.844360        0.004047
BFGS:  1305 11:04:37     -570.844360        0.002359
BFGS:  1306 11:04:37     -570.844360        0.003818
BFGS:  1307 11:04:37     -570.844299        0.002171
BFGS:  1308 11:04:37     -570.844360        0.004059
BFGS:  1309 11:04:37     -570.844360        0.002365
BFGS:  1310 11:04:38     -570.844360        0.003848
BFGS:  1311 11:04:38     -570.844299        0.002171
BFGS:  1312 11:04:38     -570.844360        0.004014
BFGS:  1313 11:04:38     -570.844360        0.002353
BFGS:  1314 11:04:38     -570.844299        0.003867
BFGS:  1315 11:04:38     -570.844299        0.002181
BFGS:  1316 11:04:39     -570.844360        0.004092
BFGS:  1317 11:04:39     -570.844360        0.002367
BFGS:  1318 11:04:39     -570.844360        0.003906
BFGS:  1319 11:04:39     -570.844299        0.002182
BFGS:  1320 11:04:39     -570.844360        0.004059
BFGS:  1321 11:04:39     -570.844360        0.002360
BFGS:  1322 11:04:40     -570.844360        0.003856
BFGS:  1323 11:04:40     -570.844299        0.002169
BFGS:  1324 11:04:40     -570.844360        0.004007
BFGS:  1325 11:04:40     -570.844360        0.002344
BFGS:  1326 11:04:40     -570.844360        0.003864
BFGS:  1327 11:04:40     -570.844299        0.002180
BFGS:  1328 11:04:41     -570.844360        0.004104
BFGS:  1329 11:04:41     -570.844360        0.002364
BFGS:  1330 11:04:41     -570.844360        0.003880
BFGS:  1331 11:04:41     -570.844299        0.002180
BFGS:  1332 11:04:41     -570.844360        0.004072
BFGS:  1333 11:04:41     -570.844299        0.002357
BFGS:  1334 11:04:42     -570.844360        0.003794
BFGS:  1335 11:04:42     -570.844299        0.002160
BFGS:  1336 11:04:42     -570.844360        0.004052
BFGS:  1337 11:04:42     -570.844299        0.002362
BFGS:  1338 11:04:42     -570.844360        0.003885
BFGS:  1339 11:04:42     -570.844360        0.002190
BFGS:  1340 11:04:43     -570.844360        0.004047
BFGS:  1341 11:04:43     -570.844360        0.002355
BFGS:  1342 11:04:43     -570.844360        0.003841
BFGS:  1343 11:04:43     -570.844360        0.002180
BFGS:  1344 11:04:43     -570.844360        0.004088
BFGS:  1345 11:04:43     -570.844360        0.002372
BFGS:  1346 11:04:44     -570.844360        0.003857
BFGS:  1347 11:04:44     -570.844299        0.002176
BFGS:  1348 11:04:44     -570.844360        0.004029
BFGS:  1349 11:04:44     -570.844360        0.002352
BFGS:  1350 11:04:44     -570.844299        0.003837
BFGS:  1351 11:04:44     -570.844360        0.002180
BFGS:  1352 11:04:44     -570.844360        0.004094
BFGS:  1353 11:04:45     -570.844299        0.002372
BFGS:  1354 11:04:45     -570.844360        0.003850
BFGS:  1355 11:04:45     -570.844299        0.002177
BFGS:  1356 11:04:45     -570.844360        0.004104
BFGS:  1357 11:04:45     -570.844299        0.002373
BFGS:  1358 11:04:45     -570.844360        0.003864
BFGS:  1359 11:04:46     -570.844299        0.002175
BFGS:  1360 11:04:46     -570.844360        0.004027
BFGS:  1361 11:04:46     -570.844360        0.002348
BFGS:  1362 11:04:46     -570.844360        0.003836
BFGS:  1363 11:04:46     -570.844299        0.002167
BFGS:  1364 11:04:46     -570.844360        0.003993
BFGS:  1365 11:04:47     -570.844360        0.002339
BFGS:  1366 11:04:47     -570.844360        0.003867
BFGS:  1367 11:04:47     -570.844299        0.002188
BFGS:  1368 11:04:47     -570.844360        0.004091
BFGS:  1369 11:04:47     -570.844360        0.002367
BFGS:  1370 11:04:47     -570.844360        0.003872
BFGS:  1371 11:04:48     -570.844360        0.002186
BFGS:  1372 11:04:48     -570.844360        0.004068
BFGS:  1373 11:04:48     -570.844360        0.002356
BFGS:  1374 11:04:48     -570.844360        0.003855
BFGS:  1375 11:04:48     -570.844360        0.002181
BFGS:  1376 11:04:48     -570.844360        0.004090
BFGS:  1377 11:04:49     -570.844360        0.002373
BFGS:  1378 11:04:49     -570.844360        0.003878
BFGS:  1379 11:04:49     -570.844360        0.002184
BFGS:  1380 11:04:49     -570.844360        0.004079
BFGS:  1381 11:04:49     -570.844299        0.002359
BFGS:  1382 11:04:49     -570.844360        0.003862
BFGS:  1383 11:04:50     -570.844360        0.002180
BFGS:  1384 11:04:50     -570.844360        0.004069
BFGS:  1385 11:04:50     -570.844299        0.002354
BFGS:  1386 11:04:50     -570.844360        0.003869
BFGS:  1387 11:04:50     -570.844360        0.002182
BFGS:  1388 11:04:50     -570.844360        0.004070
BFGS:  1389 11:04:51     -570.844360        0.002358
BFGS:  1390 11:04:51     -570.844360        0.003858
BFGS:  1391 11:04:51     -570.844360        0.002182
BFGS:  1392 11:04:51     -570.844360        0.004068
BFGS:  1393 11:04:51     -570.844299        0.002353
BFGS:  1394 11:04:51     -570.844360        0.003853
BFGS:  1395 11:04:52     -570.844299        0.002179
BFGS:  1396 11:04:52     -570.844360        0.004078
BFGS:  1397 11:04:52     -570.844299        0.002359
BFGS:  1398 11:04:52     -570.844360        0.003833
BFGS:  1399 11:04:52     -570.844299        0.002172
BFGS:  1400 11:04:52     -570.844360        0.004017
BFGS:  1401 11:04:53     -570.844360        0.002346
BFGS:  1402 11:04:53     -570.844360        0.003831
BFGS:  1403 11:04:53     -570.844299        0.002173
BFGS:  1404 11:04:53     -570.844360        0.004011
BFGS:  1405 11:04:53     -570.844299        0.002348
BFGS:  1406 11:04:53     -570.844360        0.003896
BFGS:  1407 11:04:53     -570.844360        0.002198
BFGS:  1408 11:04:54     -570.844360        0.004051
BFGS:  1409 11:04:54     -570.844360        0.002352
BFGS:  1410 11:04:54     -570.844360        0.003877
BFGS:  1411 11:04:54     -570.844299        0.002194
BFGS:  1412 11:04:54     -570.844360        0.004059
BFGS:  1413 11:04:54     -570.844360        0.002353
BFGS:  1414 11:04:55     -570.844360        0.003850
BFGS:  1415 11:04:55     -570.844360        0.002189
BFGS:  1416 11:04:55     -570.844360        0.004095
BFGS:  1417 11:04:55     -570.844360        0.002363
BFGS:  1418 11:04:55     -570.844299        0.003834
BFGS:  1419 11:04:55     -570.844299        0.002168
BFGS:  1420 11:04:56     -570.844360        0.004029
BFGS:  1421 11:04:56     -570.844299        0.002356
BFGS:  1422 11:04:56     -570.844360        0.003870
BFGS:  1423 11:04:56     -570.844299        0.002191
BFGS:  1424 11:04:56     -570.844360        0.004085
BFGS:  1425 11:04:56     -570.844299        0.002358
BFGS:  1426 11:04:57     -570.844360        0.003839
BFGS:  1427 11:04:57     -570.844299        0.002181
BFGS:  1428 11:04:57     -570.844360        0.004012
BFGS:  1429 11:04:57     -570.844299        0.002347
BFGS:  1430 11:04:57     -570.844299        0.003801
BFGS:  1431 11:04:57     -570.844360        0.002175
BFGS:  1432 11:04:58     -570.844360        0.004061
BFGS:  1433 11:04:58     -570.844360        0.002358
BFGS:  1434 11:04:58     -570.844299        0.003830
BFGS:  1435 11:04:58     -570.844299        0.002177
BFGS:  1436 11:04:58     -570.844360        0.004029
BFGS:  1437 11:04:58     -570.844360        0.002356
BFGS:  1438 11:04:59     -570.844360        0.003876
BFGS:  1439 11:04:59     -570.844360        0.002187
BFGS:  1440 11:04:59     -570.844360        0.004078
BFGS:  1441 11:04:59     -570.844360        0.002358
BFGS:  1442 11:04:59     -570.844360        0.003861
BFGS:  1443 11:04:59     -570.844360        0.002178
BFGS:  1444 11:05:00     -570.844360        0.004006
BFGS:  1445 11:05:00     -570.844360        0.002338
BFGS:  1446 11:05:00     -570.844360        0.003907
BFGS:  1447 11:05:00     -570.844360        0.002198
BFGS:  1448 11:05:00     -570.844360        0.004058
BFGS:  1449 11:05:00     -570.844299        0.002342
BFGS:  1450 11:05:01     -570.844360        0.003856
BFGS:  1451 11:05:01     -570.844299        0.002189
BFGS:  1452 11:05:01     -570.844360        0.004066
BFGS:  1453 11:05:01     -570.844299        0.002351
BFGS:  1454 11:05:01     -570.844360        0.003838
BFGS:  1455 11:05:01     -570.844299        0.002173
BFGS:  1456 11:05:02     -570.844360        0.004012
BFGS:  1457 11:05:02     -570.844360        0.002341
BFGS:  1458 11:05:02     -570.844360        0.003861
BFGS:  1459 11:05:02     -570.844360        0.002187
BFGS:  1460 11:05:02     -570.844360        0.004074
BFGS:  1461 11:05:02     -570.844360        0.002351
BFGS:  1462 11:05:03     -570.844299        0.003819
BFGS:  1463 11:05:03     -570.844299        0.002171
BFGS:  1464 11:05:03     -570.844360        0.004036
BFGS:  1465 11:05:03     -570.844360        0.002348
BFGS:  1466 11:05:03     -570.844360        0.003851
BFGS:  1467 11:05:03     -570.844360        0.002179
BFGS:  1468 11:05:04     -570.844360        0.004002
BFGS:  1469 11:05:04     -570.844360        0.002336
BFGS:  1470 11:05:04     -570.844360        0.003848
BFGS:  1471 11:05:04     -570.844360        0.002185
BFGS:  1472 11:05:04     -570.844360        0.004067
BFGS:  1473 11:05:04     -570.844360        0.002353
BFGS:  1474 11:05:05     -570.844299        0.003826
BFGS:  1475 11:05:05     -570.844360        0.002169
BFGS:  1476 11:05:05     -570.844360        0.004033
BFGS:  1477 11:05:05     -570.844360        0.002350
BFGS:  1478 11:05:05     -570.844360        0.003849
BFGS:  1479 11:05:05     -570.844299        0.002175
BFGS:  1480 11:05:06     -570.844360        0.004002
BFGS:  1481 11:05:06     -570.844360        0.002338
BFGS:  1482 11:05:06     -570.844360        0.003870
BFGS:  1483 11:05:06     -570.844360        0.002199
BFGS:  1484 11:05:06     -570.844360        0.004081
BFGS:  1485 11:05:06     -570.844360        0.002354
BFGS:  1486 11:05:07     -570.844360        0.003831
BFGS:  1487 11:05:07     -570.844299        0.002171
BFGS:  1488 11:05:07     -570.844360        0.004041
BFGS:  1489 11:05:07     -570.844360        0.002350
BFGS:  1490 11:05:07     -570.844360        0.003864
BFGS:  1491 11:05:07     -570.844299        0.002184
BFGS:  1492 11:05:08     -570.844360        0.004020
BFGS:  1493 11:05:08     -570.844360        0.002339
BFGS:  1494 11:05:08     -570.844360        0.003845
BFGS:  1495 11:05:08     -570.844360        0.002185
BFGS:  1496 11:05:08     -570.844299        0.004001
BFGS:  1497 11:05:08     -570.844360        0.002326
BFGS:  1498 11:05:08     -570.844360        0.003835
BFGS:  1499 11:05:09     -570.844360        0.002189
BFGS:  1500 11:05:09     -570.844360        0.004071
BFGS:  1501 11:05:09     -570.844299        0.002355
BFGS:  1502 11:05:09     -570.844360        0.003829
BFGS:  1503 11:05:09     -570.844299        0.002175
BFGS:  1504 11:05:09     -570.844360        0.004027
BFGS:  1505 11:05:10     -570.844360        0.002339
BFGS:  1506 11:05:10     -570.844299        0.003820
BFGS:  1507 11:05:10     -570.844360        0.002178
BFGS:  1508 11:05:10     -570.844360        0.004029
BFGS:  1509 11:05:10     -570.844360        0.002335
BFGS:  1510 11:05:10     -570.844360        0.003844
BFGS:  1511 11:05:11     -570.844360        0.002184
BFGS:  1512 11:05:11     -570.844360        0.003995
BFGS:  1513 11:05:11     -570.844360        0.002334
BFGS:  1514 11:05:11     -570.844299        0.003838
BFGS:  1515 11:05:11     -570.844299        0.002190
BFGS:  1516 11:05:11     -570.844360        0.003984
BFGS:  1517 11:05:12     -570.844360        0.002333
BFGS:  1518 11:05:12     -570.844360        0.003875
BFGS:  1519 11:05:12     -570.844360        0.002200
BFGS:  1520 11:05:12     -570.844360        0.004074
BFGS:  1521 11:05:12     -570.844360        0.002351
BFGS:  1522 11:05:12     -570.844360        0.003830
BFGS:  1523 11:05:13     -570.844299        0.002173
BFGS:  1524 11:05:13     -570.844360        0.004019
BFGS:  1525 11:05:13     -570.844299        0.002341
BFGS:  1526 11:05:13     -570.844360        0.003844
BFGS:  1527 11:05:13     -570.844299        0.002190
BFGS:  1528 11:05:13     -570.844360        0.004038
BFGS:  1529 11:05:14     -570.844360        0.002347
BFGS:  1530 11:05:14     -570.844360        0.003856
BFGS:  1531 11:05:14     -570.844360        0.002195
BFGS:  1532 11:05:14     -570.844360        0.004079
BFGS:  1533 11:05:14     -570.844360        0.002359
BFGS:  1534 11:05:14     -570.844360        0.003884
BFGS:  1535 11:05:15     -570.844360        0.002198
BFGS:  1536 11:05:15     -570.844360        0.004075
BFGS:  1537 11:05:15     -570.844360        0.002351
BFGS:  1538 11:05:15     -570.844360        0.003814
BFGS:  1539 11:05:15     -570.844299        0.002167
BFGS:  1540 11:05:15     -570.844360        0.004013
BFGS:  1541 11:05:16     -570.844360        0.002338
BFGS:  1542 11:05:16     -570.844360        0.003841
BFGS:  1543 11:05:16     -570.844299        0.002185
BFGS:  1544 11:05:16     -570.844360        0.004020
BFGS:  1545 11:05:16     -570.844360        0.002352
BFGS:  1546 11:05:16     -570.844360        0.003866
BFGS:  1547 11:05:17     -570.844360        0.002189
BFGS:  1548 11:05:17     -570.844360        0.004019
BFGS:  1549 11:05:17     -570.844360        0.002339
BFGS:  1550 11:05:17     -570.844299        0.003856
BFGS:  1551 11:05:17     -570.844299        0.002191
BFGS:  1552 11:05:17     -570.844360        0.004014
BFGS:  1553 11:05:17     -570.844360        0.002337
BFGS:  1554 11:05:18     -570.844360        0.003833
BFGS:  1555 11:05:18     -570.844360        0.002185
BFGS:  1556 11:05:18     -570.844360        0.004036
BFGS:  1557 11:05:18     -570.844360        0.002345
BFGS:  1558 11:05:18     -570.844360        0.003843
BFGS:  1559 11:05:18     -570.844360        0.002186
BFGS:  1560 11:05:19     -570.844360        0.004060
BFGS:  1561 11:05:19     -570.844360        0.002354
BFGS:  1562 11:05:19     -570.844360        0.003868
BFGS:  1563 11:05:19     -570.844360        0.002193
BFGS:  1564 11:05:19     -570.844360        0.004046
BFGS:  1565 11:05:19     -570.844299        0.002342
BFGS:  1566 11:05:20     -570.844360        0.003826
BFGS:  1567 11:05:20     -570.844360        0.002180
BFGS:  1568 11:05:20     -570.844360        0.004029
BFGS:  1569 11:05:20     -570.844360        0.002349
BFGS:  1570 11:05:20     -570.844360        0.003842
BFGS:  1571 11:05:20     -570.844360        0.002184
BFGS:  1572 11:05:21     -570.844360        0.004048
BFGS:  1573 11:05:21     -570.844360        0.002354
BFGS:  1574 11:05:21     -570.844360        0.003900
BFGS:  1575 11:05:21     -570.844360        0.002199
BFGS:  1576 11:05:21     -570.844360        0.004071
BFGS:  1577 11:05:21     -570.844360        0.002353
BFGS:  1578 11:05:22     -570.844360        0.003893
BFGS:  1579 11:05:22     -570.844299        0.002191
BFGS:  1580 11:05:22     -570.844360        0.004033
BFGS:  1581 11:05:22     -570.844360        0.002349
BFGS:  1582 11:05:22     -570.844360        0.003863
BFGS:  1583 11:05:22     -570.844360        0.002188
BFGS:  1584 11:05:23     -570.844360        0.004001
BFGS:  1585 11:05:23     -570.844360        0.002324
BFGS:  1586 11:05:23     -570.844360        0.003852
BFGS:  1587 11:05:23     -570.844360        0.002187
BFGS:  1588 11:05:23     -570.844360        0.003995
BFGS:  1589 11:05:23     -570.844360        0.002322
BFGS:  1590 11:05:24     -570.844360        0.003829
BFGS:  1591 11:05:24     -570.844360        0.002184
BFGS:  1592 11:05:24     -570.844360        0.004032
BFGS:  1593 11:05:24     -570.844360        0.002344
BFGS:  1594 11:05:24     -570.844360        0.003832
BFGS:  1595 11:05:24     -570.844360        0.002184
BFGS:  1596 11:05:24     -570.844360        0.004011
BFGS:  1597 11:05:25     -570.844360        0.002329
BFGS:  1598 11:05:25     -570.844299        0.003806
BFGS:  1599 11:05:25     -570.844299        0.002178
BFGS:  1600 11:05:25     -570.844360        0.004025
BFGS:  1601 11:05:25     -570.844360        0.002345
