

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  1147 11:00:09     -197.187467        0.013924
FIRE:  1148 11:00:09     -197.187519        0.013913
FIRE:  1149 11:00:09     -197.187583        0.013900
FIRE:  1150 11:00:09     -197.187660        0.013885
FIRE:  1151 11:00:09     -197.187754        0.013865
FIRE:  1152 11:00:09     -197.187868        0.013842
FIRE:  1153 11:00:09     -197.188005        0.013813
FIRE:  1154 11:00:09     -197.188172        0.013779
FIRE:  1155 11:00:09     -197.188372        0.013737
FIRE:  1156 11:00:09     -197.188613        0.013686
FIRE:  1157 11:00:09     -197.188897        0.013625
FIRE:  1158 11:00:09     -197.189153        0.013553
FIRE:  1159 11:00:09     -197.188577        0.042436
FIRE:  1160 11:00:09     -197.189577        0.013468
FIRE:  1161 11:00:09     -197.189611        0.013467
FIRE:  1162 11:00:09     -197.189642        0.013466
FIRE:  1163 11:00:09     -197.189643        0.013464
FIRE:  1164 11:00:09     -197.189645        0.013464
FIRE:  1165 11:00:09     -197.189648        0.013464
FIRE:  1166 11:00:09     -197.189652        0.013463
FIRE:  1167 11:00:09     -197.189657        0.013463
FIRE:  1168 11:00:09     -197.189661        0.013462
FIRE:  1169 11:00:09     -197.189664        0.013461
FIRE:  1170 11:00:09     -197.189668        0.013460
FIRE:  1171 11:00:09     -197.189672        0.013459
FIRE:  1172 11:00:09     -197.189679        0.013458
FIRE:  1173 11:00:09     -197.189688        0.013456
FIRE:  1174 11:00:09     -197.189700        0.013454
FIRE:  1175 11:00:09     -197.189714        0.013451
FIRE:  1176 11:00:09     -197.189729        0.013447
FIRE:  1177 11:00:09     -197.189748        0.013443
FIRE:  1178 11:00:09     -197.189774        0.013438
FIRE:  1179 11:00:09     -197.189804        0.013431
FIRE:  1180 11:00:09     -197.189840        0.013423
FIRE:  1181 11:00:09     -197.189885        0.013413
FIRE:  1182 11:00:09     -197.189940        0.013401
FIRE:  1183 11:00:09     -197.190006        0.013386
FIRE:  1184 11:00:09     -197.190088        0.013369
FIRE:  1185 11:00:09     -197.190187        0.013347
FIRE:  1186 11:00:09     -197.190307        0.013320
FIRE:  1187 11:00:09     -197.190452        0.013288
FIRE:  1188 11:00:09     -197.190628        0.013249
FIRE:  1189 11:00:09     -197.190841        0.013201
FIRE:  1190 11:00:09     -197.191090        0.013142
FIRE:  1191 11:00:09     -197.191277        0.014895
FIRE:  1192 11:00:09     -197.190232        0.052038
FIRE:  1193 11:00:09     -197.191630        0.014338
FIRE:  1194 11:00:09     -197.191696        0.012992
FIRE:  1195 11:00:09     -197.191753        0.012991
FIRE:  1196 11:00:09     -197.191742        0.012989
FIRE:  1197 11:00:09     -197.191746        0.012989
FIRE:  1198 11:00:09     -197.191752        0.012989
FIRE:  1199 11:00:09     -197.191760        0.012989
FIRE:  1200 11:00:09     -197.191767        0.012988
FIRE:  1201 11:00:09     -197.191772        0.012987
FIRE:  1202 11:00:09     -197.191774        0.012986
FIRE:  1203 11:00:09     -197.191776        0.012985
FIRE:  1204 11:00:09     -197.191779        0.012984
FIRE:  1205 11:00:09     -197.191785        0.012983
FIRE:  1206 11:00:09     -197.191795        0.012981
FIRE:  1207 11:00:09     -197.191808        0.012978
FIRE:  1208 11:00:09     -197.191822        0.012976
FIRE:  1209 11:00:09     -197.191835        0.012972
FIRE:  1210 11:00:09     -197.191851        0.012968
FIRE:  1211 11:00:09     -197.191875        0.012963
FIRE:  1212 11:00:09     -197.191904        0.012956
FIRE:  1213 11:00:09     -197.191935        0.012948
FIRE:  1214 11:00:09     -197.191976        0.012939
FIRE:  1215 11:00:09     -197.192027        0.012927
FIRE:  1216 11:00:09     -197.192085        0.012913
FIRE:  1217 11:00:09     -197.192160        0.012896
FIRE:  1218 11:00:09     -197.192247        0.012875
FIRE:  1219 11:00:09     -197.192355        0.012849
FIRE:  1220 11:00:09     -197.192486        0.012818
FIRE:  1221 11:00:09     -197.192643        0.012781
FIRE:  1222 11:00:09     -197.192826        0.012734
FIRE:  1223 11:00:09     -197.192994        0.012680
FIRE:  1224 11:00:09     -197.192828        0.030371
FIRE:  1225 11:00:09     -197.193319        0.012615
FIRE:  1226 11:00:09     -197.193323        0.012615
FIRE:  1227 11:00:09     -197.193328        0.012614
FIRE:  1228 11:00:09     -197.193333        0.012612
FIRE:  1229 11:00:09     -197.193339        0.012611
FIRE:  1230 11:00:09     -197.193347        0.012608
FIRE:  1231 11:00:09     -197.193359        0.012606
FIRE:  1232 11:00:09     -197.193372        0.012603
FIRE:  1233 11:00:09     -197.193387        0.012599
FIRE:  1234 11:00:09     -197.193405        0.012594
FIRE:  1235 11:00:09     -197.193430        0.012588
FIRE:  1236 11:00:09     -197.193460        0.012581
FIRE:  1237 11:00:09     -197.193496        0.012572
FIRE:  1238 11:00:09     -197.193543        0.012560
FIRE:  1239 11:00:09     -197.193598        0.012546
FIRE:  1240 11:00:09     -197.193669        0.012529
FIRE:  1241 11:00:09     -197.193753        0.012508
FIRE:  1242 11:00:09     -197.193857        0.012481
FIRE:  1243 11:00:09     -197.193983        0.012450
FIRE:  1244 11:00:09     -197.194137        0.012410
FIRE:  1245 11:00:09     -197.194322        0.012362
FIRE:  1246 11:00:09     -197.194512        0.012305
FIRE:  1247 11:00:09     -197.194353        0.029819
FIRE:  1248 11:00:09     -197.194794        0.012236
FIRE:  1249 11:00:09     -197.194804        0.012235
FIRE:  1250 11:00:09     -197.194815        0.012234
FIRE:  1251 11:00:09     -197.194819        0.012233
FIRE:  1252 11:00:09     -197.194821        0.012231
FIRE:  1253 11:00:09     -197.194828        0.012229
FIRE:  1254 11:00:09     -197.194843        0.012226
FIRE:  1255 11:00:09     -197.194859        0.012223
FIRE:  1256 11:00:09     -197.194871        0.012219
FIRE:  1257 11:00:09     -197.194887        0.012214
FIRE:  1258 11:00:09     -197.194913        0.012208
FIRE:  1259 11:00:09     -197.194943        0.012201
FIRE:  1260 11:00:09     -197.194974        0.012191
FIRE:  1261 11:00:09     -197.195021        0.012180
FIRE:  1262 11:00:09     -197.195071        0.012166
FIRE:  1263 11:00:09     -197.195139        0.012149
FIRE:  1264 11:00:09     -197.195214        0.012127
FIRE:  1265 11:00:09     -197.195312        0.012101
FIRE:  1266 11:00:09     -197.195431        0.012070
FIRE:  1267 11:00:09     -197.195572        0.012031
FIRE:  1268 11:00:09     -197.195738        0.011984
FIRE:  1269 11:00:09     -197.195856        0.013482
FIRE:  1270 11:00:10     -197.195127        0.045369
FIRE:  1271 11:00:10     -197.196129        0.011860
FIRE:  1272 11:00:10     -197.196164        0.011860
FIRE:  1273 11:00:10     -197.196196        0.011859
FIRE:  1274 11:00:10     -197.196194        0.011857
FIRE:  1275 11:00:10     -197.196196        0.011857
FIRE:  1276 11:00:10     -197.196199        0.011856
FIRE:  1277 11:00:10     -197.196203        0.011856
FIRE:  1278 11:00:10     -197.196207        0.011856
FIRE:  1279 11:00:10     -197.196210        0.011855
FIRE:  1280 11:00:10     -197.196212        0.011854
FIRE:  1281 11:00:10     -197.196215        0.011853
FIRE:  1282 11:00:10     -197.196218        0.011852
FIRE:  1283 11:00:10     -197.196222        0.011851
FIRE:  1284 11:00:10     -197.196229        0.011849
FIRE:  1285 11:00:10     -197.196238        0.011847
FIRE:  1286 11:00:10     -197.196248        0.011844
FIRE:  1287 11:00:10     -197.196259        0.011841
FIRE:  1288 11:00:10     -197.196272        0.011837
FIRE:  1289 11:00:10     -197.196291        0.011832
FIRE:  1290 11:00:10     -197.196313        0.011826
FIRE:  1291 11:00:10     -197.196338        0.011818
FIRE:  1292 11:00:10     -197.196370        0.011809
FIRE:  1293 11:00:10     -197.196410        0.011798
FIRE:  1294 11:00:10     -197.196456        0.011785
FIRE:  1295 11:00:10     -197.196515        0.011768
FIRE:  1296 11:00:10     -197.196584        0.011748
FIRE:  1297 11:00:10     -197.196669        0.011724
FIRE:  1298 11:00:10     -197.196772        0.011694
FIRE:  1299 11:00:10     -197.196897        0.011658
FIRE:  1300 11:00:10     -197.197043        0.011614
FIRE:  1301 11:00:10     -197.197190        0.011562
FIRE:  1302 11:00:10     -197.197132        0.027338
FIRE:  1303 11:00:10     -197.197431        0.011499
FIRE:  1304 11:00:10     -197.197433        0.011499
FIRE:  1305 11:00:10     -197.197437        0.011498
FIRE:  1306 11:00:10     -197.197441        0.011497
FIRE:  1307 11:00:10     -197.197446        0.011495
FIRE:  1308 11:00:10     -197.197452        0.011493
FIRE:  1309 11:00:10     -197.197460        0.011491
FIRE:  1310 11:00:10     -197.197470        0.011488
FIRE:  1311 11:00:10     -197.197482        0.011484
FIRE:  1312 11:00:10     -197.197496        0.011480
FIRE:  1313 11:00:10     -197.197515        0.011474
FIRE:  1314 11:00:10     -197.197538        0.011467
FIRE:  1315 11:00:10     -197.197566        0.011459
FIRE:  1316 11:00:10     -197.197602        0.011448
FIRE:  1317 11:00:10     -197.197645        0.011435
FIRE:  1318 11:00:10     -197.197698        0.011418
FIRE:  1319 11:00:10     -197.197764        0.011398
FIRE:  1320 11:00:10     -197.197844        0.011374
FIRE:  1321 11:00:10     -197.197941        0.011344
FIRE:  1322 11:00:10     -197.198057        0.011307
FIRE:  1323 11:00:10     -197.198185        0.011263
FIRE:  1324 11:00:10     -197.198239        0.014581
FIRE:  1325 11:00:10     -197.198367        0.011209
FIRE:  1326 11:00:10     -197.198278        0.013142
FIRE:  1327 11:00:10     -197.198323        0.011206
FIRE:  1328 11:00:10     -197.198372        0.011205
FIRE:  1329 11:00:10     -197.198381        0.011204
FIRE:  1330 11:00:10     -197.198382        0.011204
FIRE:  1331 11:00:10     -197.198384        0.011203
FIRE:  1332 11:00:10     -197.198386        0.011203
FIRE:  1333 11:00:10     -197.198388        0.011203
FIRE:  1334 11:00:10     -197.198390        0.011202
FIRE:  1335 11:00:10     -197.198392        0.011202
FIRE:  1336 11:00:10     -197.198393        0.011201
FIRE:  1337 11:00:10     -197.198396        0.011200
FIRE:  1338 11:00:10     -197.198398        0.011199
FIRE:  1339 11:00:10     -197.198402        0.011198
FIRE:  1340 11:00:10     -197.198408        0.011196
FIRE:  1341 11:00:10     -197.198414        0.011194
FIRE:  1342 11:00:10     -197.198422        0.011192
FIRE:  1343 11:00:10     -197.198431        0.011189
FIRE:  1344 11:00:10     -197.198442        0.011185
FIRE:  1345 11:00:10     -197.198456        0.011181
FIRE:  1346 11:00:10     -197.198474        0.011175
FIRE:  1347 11:00:10     -197.198494        0.011169
FIRE:  1348 11:00:10     -197.198520        0.011160
FIRE:  1349 11:00:10     -197.198551        0.011150
FIRE:  1350 11:00:10     -197.198589        0.011138
FIRE:  1351 11:00:10     -197.198636        0.011123
FIRE:  1352 11:00:10     -197.198692        0.011105
FIRE:  1353 11:00:10     -197.198760        0.011082
FIRE:  1354 11:00:10     -197.198842        0.011055
FIRE:  1355 11:00:10     -197.198942        0.011023
FIRE:  1356 11:00:10     -197.199062        0.010982
FIRE:  1357 11:00:10     -197.199206        0.010934
FIRE:  1358 11:00:10     -197.199372        0.010875
FIRE:  1359 11:00:10     -197.199413        0.020097
FIRE:  1360 11:00:10     -197.199576        0.010804
FIRE:  1361 11:00:10     -197.199582        0.010803
FIRE:  1362 11:00:10     -197.199589        0.010802
FIRE:  1363 11:00:10     -197.199591        0.010801
FIRE:  1364 11:00:10     -197.199593        0.010799
FIRE:  1365 11:00:10     -197.199599        0.010797
FIRE:  1366 11:00:10     -197.199609        0.010795
FIRE:  1367 11:00:10     -197.199620        0.010792
FIRE:  1368 11:00:10     -197.199628        0.010788
FIRE:  1369 11:00:10     -197.199640        0.010783
FIRE:  1370 11:00:10     -197.199659        0.010778
FIRE:  1371 11:00:10     -197.199678        0.010771
FIRE:  1372 11:00:10     -197.199702        0.010762
FIRE:  1373 11:00:10     -197.199735        0.010751
FIRE:  1374 11:00:10     -197.199770        0.010738
FIRE:  1375 11:00:10     -197.199818        0.010722
FIRE:  1376 11:00:10     -197.199874        0.010701
FIRE:  1377 11:00:10     -197.199941        0.010677
FIRE:  1378 11:00:10     -197.200021        0.010647
FIRE:  1379 11:00:10     -197.200111        0.010611
FIRE:  1380 11:00:10     -197.200175        0.010717
FIRE:  1381 11:00:10     -197.200243        0.010568
FIRE:  1382 11:00:10     -197.200202        0.010565
FIRE:  1383 11:00:10     -197.200223        0.010565
FIRE:  1384 11:00:10     -197.200248        0.010564
FIRE:  1385 11:00:10     -197.200255        0.010563
FIRE:  1386 11:00:10     -197.200256        0.010563
FIRE:  1387 11:00:10     -197.200256        0.010563
FIRE:  1388 11:00:10     -197.200257        0.010563
FIRE:  1389 11:00:10     -197.200258        0.010563
FIRE:  1390 11:00:10     -197.200259        0.010562
FIRE:  1391 11:00:10     -197.200261        0.010562
FIRE:  1392 11:00:10     -197.200262        0.010561
FIRE:  1393 11:00:10     -197.200264        0.010560
FIRE:  1394 11:00:10     -197.200266        0.010560
FIRE:  1395 11:00:10     -197.200269        0.010558
FIRE:  1396 11:00:10     -197.200273        0.010557
FIRE:  1397 11:00:10     -197.200278        0.010555
FIRE:  1398 11:00:10     -197.200284        0.010553
FIRE:  1399 11:00:10     -197.200291        0.010551
FIRE:  1400 11:00:10     -197.200299        0.010547
FIRE:  1401 11:00:10     -197.200310        0.010543
FIRE:  1402 11:00:10     -197.200324        0.010538
FIRE:  1403 11:00:10     -197.200340        0.010532
FIRE:  1404 11:00:10     -197.200359        0.010525
FIRE:  1405 11:00:10     -197.200384        0.010516
FIRE:  1406 11:00:10     -197.200413        0.010505
FIRE:  1407 11:00:10     -197.200449        0.010492
FIRE:  1408 11:00:10     -197.200493        0.010475
FIRE:  1409 11:00:10     -197.200546        0.010455
FIRE:  1410 11:00:10     -197.200610        0.010431
FIRE:  1411 11:00:10     -197.200687        0.010402
FIRE:  1412 11:00:10     -197.200780        0.010366
FIRE:  1413 11:00:10     -197.200885        0.010322
FIRE:  1414 11:00:10     -197.200955        0.010606
FIRE:  1415 11:00:10     -197.200562        0.032273
FIRE:  1416 11:00:10     -197.201151        0.010212
FIRE:  1417 11:00:10     -197.201161        0.010212
FIRE:  1418 11:00:10     -197.201172        0.010211
FIRE:  1419 11:00:10     -197.201174        0.010210
FIRE:  1420 11:00:10     -197.201174        0.010210
FIRE:  1421 11:00:10     -197.201175        0.010209
FIRE:  1422 11:00:10     -197.201177        0.010209
FIRE:  1423 11:00:10     -197.201178        0.010209
FIRE:  1424 11:00:10     -197.201179        0.010208
FIRE:  1425 11:00:10     -197.201181        0.010208
FIRE:  1426 11:00:10     -197.201182        0.010207
FIRE:  1427 11:00:10     -197.201184        0.010206
FIRE:  1428 11:00:10     -197.201187        0.010205
FIRE:  1429 11:00:10     -197.201190        0.010204
FIRE:  1430 11:00:10     -197.201195        0.010202
FIRE:  1431 11:00:10     -197.201200        0.010200
FIRE:  1432 11:00:10     -197.201206        0.010197
FIRE:  1433 11:00:10     -197.201214        0.010194
FIRE:  1434 11:00:10     -197.201224        0.010190
FIRE:  1435 11:00:10     -197.201236        0.010186
FIRE:  1436 11:00:10     -197.201250        0.010180
FIRE:  1437 11:00:10     -197.201268        0.010172
FIRE:  1438 11:00:10     -197.201290        0.010164
FIRE:  1439 11:00:10     -197.201316        0.010153
FIRE:  1440 11:00:10     -197.201349        0.010140
FIRE:  1441 11:00:10     -197.201388        0.010124
FIRE:  1442 11:00:10     -197.201435        0.010104
FIRE:  1443 11:00:10     -197.201493        0.010080
FIRE:  1444 11:00:10     -197.201563        0.010051
FIRE:  1445 11:00:10     -197.201645        0.010015
FIRE:  1446 11:00:10     -197.201735        0.009973
FIRE:  1447 11:00:10     -197.201760        0.013174
FIRE:  1448 11:00:10     -197.201864        0.009922
FIRE:  1449 11:00:10     -197.201789        0.011875
FIRE:  1450 11:00:10     -197.201826        0.009919
FIRE:  1451 11:00:10     -197.201866        0.009918
FIRE:  1452 11:00:10     -197.201872        0.009917
FIRE:  1453 11:00:10     -197.201873        0.009917
FIRE:  1454 11:00:10     -197.201874        0.009917
FIRE:  1455 11:00:10     -197.201875        0.009917
FIRE:  1456 11:00:10     -197.201877        0.009916
FIRE:  1457 11:00:10     -197.201878        0.009916
FIRE:  1458 11:00:10     -197.201880        0.009915
FIRE:  1459 11:00:10     -197.201881        0.009915
FIRE:  1460 11:00:10     -197.201882        0.009914
FIRE:  1461 11:00:10     -197.201884        0.009913
FIRE:  1462 11:00:10     -197.201886        0.009912
FIRE:  1463 11:00:10     -197.201890        0.009911
FIRE:  1464 11:00:10     -197.201894        0.009909
FIRE:  1465 11:00:10     -197.201899        0.009907
FIRE:  1466 11:00:10     -197.201905        0.009904
FIRE:  1467 11:00:10     -197.201912        0.009901
FIRE:  1468 11:00:10     -197.201922        0.009897
FIRE:  1469 11:00:10     -197.201933        0.009892
FIRE:  1470 11:00:10     -197.201946        0.009886
FIRE:  1471 11:00:10     -197.201963        0.009879
FIRE:  1472 11:00:10     -197.201984        0.009870
FIRE:  1473 11:00:10     -197.202008        0.009859
FIRE:  1474 11:00:10     -197.202038        0.009846
FIRE:  1475 11:00:10     -197.202075        0.009829
FIRE:  1476 11:00:10     -197.202119        0.009810
FIRE:  1477 11:00:10     -197.202172        0.009786
FIRE:  1478 11:00:10     -197.202236        0.009757
FIRE:  1479 11:00:10     -197.202314        0.009721
FIRE:  1480 11:00:10     -197.202407        0.009678
FIRE:  1481 11:00:10     -197.202511        0.009626
FIRE:  1482 11:00:10     -197.202487        0.019185
FIRE:  1483 11:00:10     -197.202640        0.009563
FIRE:  1484 11:00:10     -197.202645        0.009562
FIRE:  1485 11:00:10     -197.202651        0.009562
FIRE:  1486 11:00:10     -197.202653        0.009561
FIRE:  1487 11:00:10     -197.202653        0.009559
FIRE:  1488 11:00:10     -197.202656        0.009557
FIRE:  1489 11:00:10     -197.202664        0.009555
FIRE:  1490 11:00:10     -197.202671        0.009552
FIRE:  1491 11:00:10     -197.202676        0.009549
FIRE:  1492 11:00:10     -197.202683        0.009545
FIRE:  1493 11:00:10     -197.202696        0.009540
FIRE:  1494 11:00:10     -197.202708        0.009534
FIRE:  1495 11:00:10     -197.202723        0.009526
FIRE:  1496 11:00:10     -197.202744        0.009517
FIRE:  1497 11:00:10     -197.202766        0.009505
FIRE:  1498 11:00:10     -197.202797        0.009491
FIRE:  1499 11:00:10     -197.202831        0.009473
FIRE:  1500 11:00:10     -197.202873        0.009451
FIRE:  1501 11:00:10     -197.202924        0.009425
FIRE:  1502 11:00:10     -197.202980        0.009394
FIRE:  1503 11:00:10     -197.203017        0.009357
FIRE:  1504 11:00:10     -197.202808        0.023714
FIRE:  1505 11:00:10     -197.203140        0.009313
FIRE:  1506 11:00:10     -197.203144        0.009312
FIRE:  1507 11:00:10     -197.203148        0.009312
FIRE:  1508 11:00:10     -197.203150        0.009311
FIRE:  1509 11:00:10     -197.203151        0.009309
FIRE:  1510 11:00:10     -197.203153        0.009308
FIRE:  1511 11:00:10     -197.203159        0.009306
FIRE:  1512 11:00:10     -197.203164        0.009303
FIRE:  1513 11:00:10     -197.203169        0.009301
FIRE:  1514 11:00:10     -197.203175        0.009297
FIRE:  1515 11:00:10     -197.203184        0.009293
FIRE:  1516 11:00:10     -197.203196        0.009287
FIRE:  1517 11:00:10     -197.203207        0.009280
FIRE:  1518 11:00:10     -197.203224        0.009272
FIRE:  1519 11:00:10     -197.203243        0.009261
FIRE:  1520 11:00:10     -197.203268        0.009248
FIRE:  1521 11:00:10     -197.203296        0.009233
FIRE:  1522 11:00:10     -197.203332        0.009213
FIRE:  1523 11:00:10     -197.203376        0.009190
FIRE:  1524 11:00:10     -197.203429        0.009161
FIRE:  1525 11:00:10     -197.203487        0.009125
FIRE:  1526 11:00:10     -197.203504        0.010351
FIRE:  1527 11:00:10     -197.203570        0.009082
FIRE:  1528 11:00:10     -197.203522        0.009391
FIRE:  1529 11:00:10     -197.203546        0.009079
FIRE:  1530 11:00:10     -197.203572        0.009079
FIRE:  1531 11:00:10     -197.203575        0.009078
FIRE:  1532 11:00:10     -197.203576        0.009077
FIRE:  1533 11:00:10     -197.203577        0.009077
FIRE:  1534 11:00:10     -197.203578        0.009077
FIRE:  1535 11:00:10     -197.203579        0.009077
FIRE:  1536 11:00:10     -197.203580        0.009076
FIRE:  1537 11:00:10     -197.203581        0.009076
FIRE:  1538 11:00:10     -197.203581        0.009075
FIRE:  1539 11:00:10     -197.203582        0.009075
FIRE:  1540 11:00:10     -197.203584        0.009074
FIRE:  1541 11:00:10     -197.203585        0.009073
FIRE:  1542 11:00:10     -197.203588        0.009072
FIRE:  1543 11:00:10     -197.203591        0.009070
FIRE:  1544 11:00:10     -197.203595        0.009068
FIRE:  1545 11:00:10     -197.203599        0.009065
FIRE:  1546 11:00:10     -197.203604        0.009062
FIRE:  1547 11:00:10     -197.203611        0.009059
FIRE:  1548 11:00:10     -197.203619        0.009054
FIRE:  1549 11:00:10     -197.203628        0.009049
FIRE:  1550 11:00:10     -197.203640        0.009042
FIRE:  1551 11:00:10     -197.203655        0.009033
FIRE:  1552 11:00:10     -197.203672        0.009023
FIRE:  1553 11:00:11     -197.203694        0.009011
FIRE:  1554 11:00:11     -197.203720        0.008996
FIRE:  1555 11:00:11     -197.203751        0.008977
FIRE:  1556 11:00:11     -197.203789        0.008955
FIRE:  1557 11:00:11     -197.203834        0.008928
FIRE:  1558 11:00:11     -197.203888        0.008895
FIRE:  1559 11:00:11     -197.203947        0.008855
FIRE:  1560 11:00:11     -197.203950        0.011447
FIRE:  1561 11:00:11     -197.204029        0.008807
FIRE:  1562 11:00:11     -197.204030        0.008807
FIRE:  1563 11:00:11     -197.204031        0.008806
FIRE:  1564 11:00:11     -197.204033        0.008805
FIRE:  1565 11:00:11     -197.204034        0.008804
FIRE:  1566 11:00:11     -197.204037        0.008803
FIRE:  1567 11:00:11     -197.204039        0.008801
FIRE:  1568 11:00:11     -197.204043        0.008799
FIRE:  1569 11:00:11     -197.204047        0.008796
FIRE:  1570 11:00:11     -197.204052        0.008793
FIRE:  1571 11:00:11     -197.204058        0.008789
FIRE:  1572 11:00:11     -197.204066        0.008784
FIRE:  1573 11:00:11     -197.204076        0.008777
FIRE:  1574 11:00:11     -197.204089        0.008770
FIRE:  1575 11:00:11     -197.204104        0.008760
FIRE:  1576 11:00:11     -197.204123        0.008748
FIRE:  1577 11:00:11     -197.204146        0.008733
FIRE:  1578 11:00:11     -197.204174        0.008714
FIRE:  1579 11:00:11     -197.204208        0.008692
FIRE:  1580 11:00:11     -197.204250        0.008664
FIRE:  1581 11:00:11     -197.204298        0.008631
FIRE:  1582 11:00:11     -197.204343        0.008590
FIRE:  1583 11:00:11     -197.204233        0.017908
FIRE:  1584 11:00:11     -197.204422        0.008542
FIRE:  1585 11:00:11     -197.204425        0.008542
FIRE:  1586 11:00:11     -197.204428        0.008541
FIRE:  1587 11:00:11     -197.204429        0.008540
FIRE:  1588 11:00:11     -197.204430        0.008539
FIRE:  1589 11:00:11     -197.204431        0.008537
FIRE:  1590 11:00:11     -197.204435        0.008535
FIRE:  1591 11:00:11     -197.204439        0.008533
FIRE:  1592 11:00:11     -197.204443        0.008531
FIRE:  1593 11:00:11     -197.204446        0.008527
FIRE:  1594 11:00:11     -197.204453        0.008523
FIRE:  1595 11:00:11     -197.204461        0.008518
FIRE:  1596 11:00:11     -197.204469        0.008512
FIRE:  1597 11:00:11     -197.204481        0.008504
FIRE:  1598 11:00:11     -197.204493        0.008494
FIRE:  1599 11:00:11     -197.204511        0.008482
FIRE:  1600 11:00:11     -197.204530        0.008467
FIRE:  1601 11:00:11     -197.204555        0.008449
FIRE:  1602 11:00:11     -197.204586        0.008427
FIRE:  1603 11:00:11     -197.204621        0.008400
FIRE:  1604 11:00:11     -197.204663        0.008367
FIRE:  1605 11:00:11     -197.204683        0.008327
FIRE:  1606 11:00:11     -197.204347        0.026689
FIRE:  1607 11:00:11     -197.204746        0.008280
FIRE:  1608 11:00:11     -197.204762        0.008280
FIRE:  1609 11:00:11     -197.204776        0.008279
FIRE:  1610 11:00:11     -197.204773        0.008278
FIRE:  1611 11:00:11     -197.204774        0.008278
FIRE:  1612 11:00:11     -197.204776        0.008278
FIRE:  1613 11:00:11     -197.204777        0.008278
FIRE:  1614 11:00:11     -197.204779        0.008277
FIRE:  1615 11:00:11     -197.204780        0.008277
FIRE:  1616 11:00:11     -197.204780        0.008276
FIRE:  1617 11:00:11     -197.204780        0.008276
FIRE:  1618 11:00:11     -197.204781        0.008275
FIRE:  1619 11:00:11     -197.204782        0.008274
FIRE:  1620 11:00:11     -197.204784        0.008273
FIRE:  1621 11:00:11     -197.204786        0.008271
FIRE:  1622 11:00:11     -197.204789        0.008269
FIRE:  1623 11:00:11     -197.204791        0.008267
FIRE:  1624 11:00:11     -197.204794        0.008264
FIRE:  1625 11:00:11     -197.204799        0.008261
FIRE:  1626 11:00:11     -197.204804        0.008257
FIRE:  1627 11:00:11     -197.204810        0.008252
FIRE:  1628 11:00:11     -197.204817        0.008246
FIRE:  1629 11:00:11     -197.204827        0.008238
FIRE:  1630 11:00:11     -197.204838        0.008229
FIRE:  1631 11:00:11     -197.204851        0.008218
FIRE:  1632 11:00:11     -197.204867        0.008205
FIRE:  1633 11:00:11     -197.204887        0.008188
FIRE:  1634 11:00:11     -197.204911        0.008168
FIRE:  1635 11:00:11     -197.204940        0.008144
FIRE:  1636 11:00:11     -197.204974        0.008114
FIRE:  1637 11:00:11     -197.205013        0.008077
FIRE:  1638 11:00:11     -197.205019        0.008560
FIRE:  1639 11:00:11     -197.204524        0.031505
FIRE:  1640 11:00:11     -197.205061        0.009733
FIRE:  1641 11:00:11     -197.205092        0.007983
FIRE:  1642 11:00:11     -197.205117        0.007982
FIRE:  1643 11:00:11     -197.205108        0.007981
FIRE:  1644 11:00:11     -197.205110        0.007981
FIRE:  1645 11:00:11     -197.205113        0.007981
FIRE:  1646 11:00:11     -197.205117        0.007981
FIRE:  1647 11:00:11     -197.205120        0.007980
FIRE:  1648 11:00:11     -197.205121        0.007980
FIRE:  1649 11:00:11     -197.205121        0.007979
FIRE:  1650 11:00:11     -197.205120        0.007979
FIRE:  1651 11:00:11     -197.205120        0.007978
FIRE:  1652 11:00:11     -197.205121        0.007977
FIRE:  1653 11:00:11     -197.205123        0.007976
FIRE:  1654 11:00:11     -197.205126        0.007974
FIRE:  1655 11:00:11     -197.205129        0.007972
FIRE:  1656 11:00:11     -197.205130        0.007970
FIRE:  1657 11:00:11     -197.205132        0.007968
FIRE:  1658 11:00:11     -197.205136        0.007964
FIRE:  1659 11:00:11     -197.205141        0.007960
FIRE:  1660 11:00:11     -197.205145        0.007955
FIRE:  1661 11:00:11     -197.205152        0.007950
FIRE:  1662 11:00:11     -197.205160        0.007942
FIRE:  1663 11:00:11     -197.205168        0.007934
FIRE:  1664 11:00:11     -197.205180        0.007923
FIRE:  1665 11:00:11     -197.205192        0.007910
FIRE:  1666 11:00:11     -197.205208        0.007894
FIRE:  1667 11:00:11     -197.205228        0.007875
FIRE:  1668 11:00:11     -197.205250        0.007851
FIRE:  1669 11:00:11     -197.205273        0.007823
FIRE:  1670 11:00:11     -197.205275        0.007789
FIRE:  1671 11:00:11     -197.205311        0.007788
FIRE:  1672 11:00:11     -197.205287        0.007786
FIRE:  1673 11:00:11     -197.205298        0.007786
FIRE:  1674 11:00:11     -197.205310        0.007786
FIRE:  1675 11:00:11     -197.205314        0.007785
FIRE:  1676 11:00:11     -197.205314        0.007785
FIRE:  1677 11:00:11     -197.205314        0.007785
FIRE:  1678 11:00:11     -197.205314        0.007785
FIRE:  1679 11:00:11     -197.205315        0.007784
FIRE:  1680 11:00:11     -197.205315        0.007784
FIRE:  1681 11:00:11     -197.205315        0.007784
FIRE:  1682 11:00:11     -197.205316        0.007783
